shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
146146,32.789519,-96.819800,162,3.9156
146146,32.789670,-96.819909,163,3.9353
146146,32.789909,-96.820089,164,3.9668
146146,32.790329,-96.820430,165,4.0234
146146,32.790390,-96.820469,166,4.0312
146146,32.790580,-96.820639,167,4.0577
146146,32.790629,-96.820689,168,4.0648
146146,32.790770,-96.820819,169,4.0847
146146,32.790899,-96.820940,170,4.103
146146,32.791310,-96.821200,171,4.1549
146146,32.791689,-96.821459,172,4.2036
146146,32.791850,-96.821560,173,4.2239
146146,32.791969,-96.821619,174,4.2383
146146,32.792079,-96.821679,175,4.2518
146146,32.792580,-96.821970,176,4.3139
146146,32.792750,-96.822060,177,4.3346
146146,32.792920,-96.822150,178,4.3554
146146,32.792990,-96.822190,179,4.364
146146,32.793069,-96.822240,180,4.374
146146,32.793119,-96.822269,181,4.3802
146146,32.793319,-96.822399,182,4.4056
146146,32.793589,-96.822200,183,4.441
146146,32.793769,-96.822069,184,4.4645
146146,32.793849,-96.822010,185,4.475
146146,32.793929,-96.821960,186,4.4851
146146,32.794409,-96.821600,187,4.5483
146146,32.794919,-96.821229,188,4.6149
146146,32.795219,-96.821020,189,4.6537
146146,32.795289,-96.820970,190,4.6627
146146,32.795350,-96.820930,191,4.6705
146146,32.795759,-96.820639,192,4.7236
146146,32.795910,-96.820530,193,4.7433
146146,32.796000,-96.820469,194,4.7548
146146,32.796399,-96.820189,195,4.8065
146146,32.796590,-96.820049,196,4.8315
146146,32.796950,-96.819800,197,4.8779
146146,32.797109,-96.819689,198,4.8984
146146,32.797179,-96.819639,199,4.9075
146146,32.797500,-96.819419,200,4.9488
146146,32.797580,-96.819260,201,4.9662
146146,32.797690,-96.819180,202,4.9805
146146,32.798089,-96.818879,203,5.0332
146146,32.798199,-96.818810,204,5.047
146146,32.798320,-96.818720,205,5.0629
146146,32.798500,-96.818590,206,5.0864
146146,32.798619,-96.818510,207,5.1016
146146,32.798770,-96.818400,208,5.1214
146146,32.798850,-96.818550,209,5.138
146146,32.799009,-96.818969,210,5.1811
146146,32.799220,-96.819339,211,5.223
146146,32.799329,-96.819530,212,5.2446
146146,32.799660,-96.820130,213,5.3118
146146,32.799699,-96.820200,214,5.3197
146146,32.799940,-96.820599,215,5.3657
146146,32.800380,-96.821380,216,5.4538
146146,32.800509,-96.821610,217,5.4797
146146,32.800699,-96.821960,218,5.5187
146146,32.800850,-96.822249,219,5.5506
146146,32.800989,-96.822560,220,5.5836
146146,32.801049,-96.822690,221,5.5975
146146,32.801259,-96.823220,222,5.6523
146146,32.801319,-96.823400,223,5.6705
146146,32.801409,-96.823640,224,5.6951
146146,32.801589,-96.824220,225,5.753
146146,32.801619,-96.824329,226,5.7638
146146,32.801689,-96.824570,227,5.7876
146146,32.801779,-96.824930,228,5.8228
146146,32.801859,-96.825390,229,5.8668
146146,32.801879,-96.825499,230,5.8773
146146,32.801930,-96.825870,231,5.9125
146146,32.802020,-96.826539,232,5.9759
146146,32.802049,-96.826809,233,6.0014
146146,32.802110,-96.827299,234,6.0478
146146,32.802119,-96.827389,235,6.0563
146146,32.802139,-96.827529,236,6.0696
146146,32.802270,-96.828630,237,6.1738
146146,32.802350,-96.829229,238,6.2306
146146,32.802389,-96.829520,239,6.2582
146146,32.802429,-96.829739,240,6.2792
146146,32.802470,-96.829989,241,6.3031
146146,32.802550,-96.830399,242,6.3425
146146,32.802669,-96.830840,243,6.3859
146146,32.802900,-96.831519,244,6.4545
146146,32.802929,-96.831609,245,6.4635
146146,32.803139,-96.832239,246,6.527
146146,32.803180,-96.832349,247,6.5383
146146,32.803329,-96.832760,248,6.5802
146146,32.803419,-96.832990,249,6.604
146146,32.803630,-96.833459,250,6.6538
146146,32.803790,-96.833810,251,6.6912
146146,32.803929,-96.834089,252,6.7216
146146,32.804039,-96.834319,253,6.7464
146146,32.804690,-96.835650,254,6.8906
146146,32.804900,-96.836090,255,6.938
146146,32.805219,-96.836760,256,7.0101
146146,32.805649,-96.837630,257,7.1046
146146,32.805960,-96.838289,258,7.1754
146146,32.806070,-96.838530,259,7.2011
146146,32.806289,-96.838949,260,7.2473
146146,32.806569,-96.839459,261,7.3044
146146,32.806819,-96.839859,262,7.3511
146146,32.806909,-96.840029,263,7.3699
146146,32.807099,-96.839920,264,7.3934
146146,32.807220,-96.839819,265,7.4099
146146,32.807310,-96.839719,266,7.4236
146146,32.807379,-96.839610,267,7.4364
146146,32.807459,-96.839449,268,7.4539
146146,32.807519,-96.839290,269,7.4702
146146,32.807559,-96.839150,270,7.4841
146146,32.807570,-96.838689,271,7.5273
146146,32.807570,-96.838400,272,7.5543
146146,32.807590,-96.837929,273,7.5985
146146,32.807609,-96.837689,274,7.6211
146146,32.807660,-96.837509,275,7.6389
146146,32.807729,-96.837419,276,7.6503
146146,32.808059,-96.836979,277,7.7055
146146,32.808310,-96.836659,278,7.7465
146146,32.808780,-96.836310,279,7.8083
146146,32.809010,-96.836050,280,7.8436
146146,32.809190,-96.835839,281,7.8718
146146,32.809320,-96.835690,282,7.8919
146146,32.809500,-96.835470,283,7.9207
146146,32.809660,-96.835280,284,7.9458
146146,32.809920,-96.834939,285,7.989
146146,32.810030,-96.834800,286,8.0069
146146,32.810319,-96.834459,287,8.0522
146146,32.810849,-96.833800,288,8.1376
146146,32.811139,-96.833450,289,8.1837
146146,32.811209,-96.833369,290,8.1946
146146,32.811479,-96.833049,291,8.237
146146,32.811609,-96.832900,292,8.2571
146146,32.811759,-96.832979,293,8.2754
146146,32.812460,-96.833249,294,8.3575
146146,32.812569,-96.833310,295,8.371
146146,32.812669,-96.833409,296,8.3854
146146,32.812769,-96.833279,297,8.402
146146,32.812859,-96.833180,298,8.4156
146146,32.812939,-96.833069,299,8.4293
146146,32.812980,-96.833030,300,8.4352
146146,32.812929,-96.832990,301,8.442
146146,32.812880,-96.832959,302,8.4481
146146,32.812749,-96.832919,303,8.4632
146146,32.812579,-96.832889,304,8.4824
146146,32.812370,-96.832860,305,8.5058
146146,32.812010,-96.832730,306,8.5477
146146,32.811820,-96.832640,307,8.5705
146146,32.811769,-96.832699,308,8.5785
146146,32.811730,-96.832749,309,8.5849
146146,32.811609,-96.832900,310,8.6044
146146,32.811479,-96.833049,311,8.6245
146146,32.811209,-96.833369,312,8.667
146146,32.811139,-96.833450,313,8.6779
146146,32.810849,-96.833800,314,8.7239
146146,32.810319,-96.834459,315,8.8093
146146,32.810030,-96.834800,316,8.8547
146146,32.809920,-96.834939,317,8.8726
146146,32.809660,-96.835280,318,8.9157
146146,32.809500,-96.835470,319,8.9409
146146,32.809320,-96.835690,320,8.9696
146146,32.809190,-96.835839,321,8.9897
146146,32.809010,-96.836050,322,9.0179
146146,32.808780,-96.836310,323,9.0533
146146,32.808349,-96.836780,324,9.1184
146146,32.808099,-96.837090,325,9.1587
146146,32.807750,-96.837540,326,9.216
146146,32.807719,-96.837670,327,9.2287
146146,32.807699,-96.837839,328,9.2446
146146,32.807690,-96.838409,329,9.298
146146,32.807690,-96.838850,330,9.3393
146146,32.807690,-96.839030,331,9.3562
146146,32.807680,-96.839200,332,9.3722
146146,32.807649,-96.839330,333,9.3848
146146,32.807590,-96.839510,334,9.4029
146146,32.807519,-96.839679,335,9.4206
146146,32.807449,-96.839799,336,9.4343
146146,32.807349,-96.839930,337,9.4509
146146,32.807199,-96.840060,338,9.4716
146146,32.806999,-96.840190,339,9.497
146146,32.806860,-96.840269,340,9.5141
146146,32.806739,-96.840359,341,9.53
146146,32.806539,-96.840460,342,9.5542
146146,32.806410,-96.840529,343,9.57
146146,32.806220,-96.840619,344,9.5928
146146,32.806089,-96.840669,345,9.6081
146146,32.805999,-96.840699,346,9.6185
146146,32.805829,-96.840749,347,9.6381
146146,32.805540,-96.840960,348,9.6758
146146,32.805420,-96.841040,349,9.6912
146146,32.805119,-96.841249,350,9.73
146146,32.804890,-96.841419,351,9.7601
146146,32.804749,-96.841519,352,9.7784
146146,32.804569,-96.841649,353,9.8018
146146,32.804299,-96.841850,354,9.8373
146146,32.804170,-96.841940,355,9.854
146146,32.804029,-96.842030,356,9.8718
146146,32.803869,-96.842160,357,9.8934
146146,32.803790,-96.842220,358,9.9039
146146,32.803710,-96.842350,359,9.919
146146,32.803520,-96.842760,360,9.9628
146146,32.803479,-96.842850,361,9.9724
146146,32.803319,-96.843160,362,10.0065
146146,32.803090,-96.843589,363,10.0541
146146,32.803029,-96.843710,364,10.0673
146146,32.803090,-96.843589,365,10.0805
146146,32.803409,-96.843790,366,10.1207
146146,32.805320,-96.845000,367,10.362
146146,32.805620,-96.845190,368,10.3999
146146,32.805770,-96.845289,369,10.419
146146,32.805950,-96.845400,370,10.4416
146146,32.806109,-96.845490,371,10.4612
146146,32.806150,-96.845519,372,10.4665
146146,32.806359,-96.845659,373,10.4932
146146,32.806490,-96.845749,374,10.5101
146146,32.806559,-96.845789,375,10.5186
146146,32.806680,-96.845850,376,10.5333
146146,32.806760,-96.845900,377,10.5434
146146,32.806940,-96.846040,378,10.5673
146146,32.807109,-96.846170,379,10.5897
146146,32.807189,-96.846230,380,10.6003
146146,32.807259,-96.846300,381,10.6105
146146,32.807320,-96.846350,382,10.6187
146146,32.807490,-96.846530,383,10.6441
146146,32.807660,-96.846729,384,10.6707
146146,32.807809,-96.846940,385,10.6965
146146,32.807950,-96.847149,386,10.7216
146146,32.808110,-96.847490,387,10.7582
146146,32.808189,-96.847710,388,10.7806
146146,32.808290,-96.847959,389,10.8065
146146,32.808310,-96.848020,390,10.8126
146146,32.808519,-96.848600,391,10.8717
146146,32.808570,-96.848740,392,10.886
146146,32.808740,-96.849240,393,10.9365
146146,32.808879,-96.849690,394,10.9814
146146,32.808960,-96.849950,395,11.0074
146146,32.809179,-96.850590,396,11.0721
146146,32.809230,-96.850770,397,11.0899
146146,32.809300,-96.851040,398,11.1164
146146,32.809359,-96.851400,399,11.1507
146146,32.809390,-96.851649,400,11.1743
146146,32.809400,-96.851769,401,11.1856
146146,32.809410,-96.851999,402,11.2072
146146,32.809410,-96.852409,403,11.2456
146146,32.809400,-96.852539,404,11.2578
146146,32.809380,-96.852740,405,11.2768
146146,32.809349,-96.852930,406,11.2949
146146,32.809300,-96.853340,407,11.3337
146146,32.809239,-96.853690,408,11.3671
146146,32.809190,-96.854109,409,11.4068
146146,32.809159,-96.854289,410,11.424
146146,32.809059,-96.854900,411,11.4823
146146,32.808950,-96.855739,412,11.5618
146146,32.808889,-96.856250,413,11.6101
146146,32.808809,-96.856760,414,11.6587
146146,32.808780,-96.856940,415,11.6759
146146,32.808740,-96.857250,416,11.7053
146146,32.808709,-96.857470,417,11.7262
146146,32.808650,-96.857840,418,11.7614
146146,32.808609,-96.858110,419,11.7871
146146,32.808590,-96.858249,420,11.8003
146146,32.808549,-96.858550,421,11.8289
146146,32.808529,-96.858699,422,11.843
146146,32.808480,-96.859029,423,11.8744
146146,32.808420,-96.859429,424,11.9125
146146,32.808359,-96.859929,425,11.9598
146146,32.808300,-96.860300,426,11.9952
146146,32.808290,-96.860369,427,12.0017
146146,32.808279,-96.860430,428,12.0076
146146,32.808230,-96.860819,429,12.0444
146146,32.808179,-96.861210,430,12.0815
146146,32.808169,-96.861269,431,12.0871
146146,32.808099,-96.861679,432,12.1263
146146,32.808079,-96.861870,433,12.1443
146146,32.808050,-96.862089,434,12.1651
146146,32.808030,-96.862250,435,12.1803
146146,32.807989,-96.862690,436,12.2218
146146,32.807979,-96.862770,437,12.2294
146146,32.807979,-96.863150,438,12.265
146146,32.807979,-96.863900,439,12.3352
146146,32.807989,-96.864680,440,12.4083
146146,32.807989,-96.865160,441,12.4532
146146,32.807989,-96.866120,442,12.5431
146146,32.807989,-96.866669,443,12.5946
146146,32.808009,-96.867730,444,12.694
146146,32.808020,-96.867979,445,12.7173
146146,32.808020,-96.868710,446,12.7858
146146,32.808020,-96.869130,447,12.8251
146146,32.808030,-96.870049,448,12.9112
146146,32.808040,-96.871119,449,13.0114
146146,32.808040,-96.871330,450,13.0312
146146,32.808040,-96.871690,451,13.0649
146146,32.808059,-96.872540,452,13.1446
146146,32.808059,-96.872799,453,13.1688
146146,32.808059,-96.872940,454,13.182
146146,32.808059,-96.873069,455,13.1941
146146,32.808059,-96.873590,456,13.2429
146146,32.808059,-96.873749,457,13.2578
146146,32.808059,-96.874120,458,13.2926
146146,32.808059,-96.874409,459,13.3196
146146,32.808059,-96.874530,460,13.331
146146,32.808059,-96.874649,461,13.3421
146146,32.808059,-96.874719,462,13.3487
146146,32.808059,-96.875150,463,13.389
146146,32.808059,-96.875359,464,13.4086
146146,32.808069,-96.875589,465,13.4302
146146,32.808069,-96.875709,466,13.4414
146146,32.808069,-96.875840,467,13.4537
146146,32.808069,-96.875930,468,13.4621
146146,32.808069,-96.875999,469,13.4686
146146,32.808069,-96.876050,470,13.4734
146146,32.808079,-96.876309,471,13.4976
146146,32.808089,-96.876730,472,13.5371
146146,32.808089,-96.876839,473,13.5473
146146,32.808089,-96.877059,474,13.5679
146146,32.808099,-96.877320,475,13.5924
146146,32.808110,-96.877720,476,13.6299
146146,32.808110,-96.877929,477,13.6494
146146,32.808110,-96.878220,478,13.6767
146146,32.808110,-96.878279,479,13.6822
146146,32.808110,-96.878459,480,13.6991
146146,32.808120,-96.878720,481,13.7235
146146,32.808120,-96.878810,482,13.732
146146,32.808120,-96.878880,483,13.7385
146146,32.808120,-96.878999,484,13.7497
146146,32.808120,-96.879300,485,13.7779
146146,32.808130,-96.879970,486,13.8406
146146,32.808130,-96.880129,487,13.8555
146146,32.808140,-96.880560,488,13.8959
146146,32.808140,-96.880680,489,13.9072
146146,32.808140,-96.880870,490,13.9249
146146,32.808140,-96.880950,491,13.9324
146146,32.808140,-96.881090,492,13.9456
146146,32.808140,-96.881389,493,13.9736
146146,32.808140,-96.881690,494,14.0018
146146,32.808140,-96.881979,495,14.0288
146146,32.808140,-96.882279,496,14.0569
146146,32.808149,-96.882609,497,14.0878
146146,32.808149,-96.882710,498,14.0973
146146,32.808159,-96.882950,499,14.1198
146146,32.808159,-96.883120,500,14.1357
146146,32.808159,-96.883279,501,14.1506
146146,32.808159,-96.883539,502,14.175
146146,32.808159,-96.883850,503,14.2041
146146,32.808159,-96.884290,504,14.2453
146146,32.808169,-96.885050,505,14.3165
146146,32.808169,-96.885240,506,14.3343
146146,32.808179,-96.885510,507,14.3596
146146,32.808179,-96.885680,508,14.3755
146146,32.808179,-96.885839,509,14.3904
146146,32.808189,-96.886640,510,14.4655
146146,32.808189,-96.887080,511,14.5067
146146,32.808189,-96.887180,512,14.516
146146,32.808189,-96.887469,513,14.5431
146146,32.808189,-96.887549,514,14.5506
146146,32.808200,-96.887900,515,14.5835
146146,32.808200,-96.887990,516,14.5919
146146,32.808210,-96.888880,517,14.6753
146146,32.808210,-96.889219,518,14.7071
146146,32.808220,-96.889579,519,14.7408
146146,32.808220,-96.889870,520,14.7681
146146,32.808220,-96.890109,521,14.7904
146146,32.808220,-96.890130,522,14.7924
146146,32.808230,-96.890739,523,14.8495
146146,32.808230,-96.891130,524,14.8861
146146,32.808230,-96.891360,525,14.9076
146146,32.808239,-96.891770,526,14.946
146146,32.808239,-96.892120,527,14.9788
146146,32.808239,-96.892409,528,15.0059
146146,32.808249,-96.892819,529,15.0443
146146,32.808249,-96.893020,530,15.0631
146146,32.808249,-96.893340,531,15.0931
146146,32.808259,-96.893619,532,15.1193
146146,32.808259,-96.894110,533,15.1652
146146,32.808259,-96.894420,534,15.1943
146146,32.808269,-96.894730,535,15.2233
146146,32.808269,-96.895109,536,15.2588
146146,32.808269,-96.895190,537,15.2664
146146,32.808269,-96.895360,538,15.2823
146146,32.808269,-96.895559,539,15.301
146146,32.808279,-96.895770,540,15.3208
146146,32.808279,-96.896109,541,15.3525
146146,32.808279,-96.896210,542,15.362
146146,32.808279,-96.896800,543,15.4173
146146,32.808279,-96.897269,544,15.4612
146146,32.808290,-96.897629,545,15.4949
146146,32.808290,-96.897970,546,15.5269
146146,32.808300,-96.898529,547,15.5792
146146,32.808310,-96.899140,548,15.6365
146146,32.808339,-96.899630,549,15.6825
146146,32.808470,-96.900549,550,15.7698
146146,32.808490,-96.900670,551,15.7813
146146,32.808940,-96.903470,552,16.0483
146146,32.808979,-96.903879,553,16.0869
146146,32.809010,-96.904190,554,16.1162
146146,32.809040,-96.904829,555,16.1762
146146,32.809110,-96.906049,556,16.2907
146146,32.809120,-96.906170,557,16.3021
146146,32.809120,-96.906279,558,16.3123
146146,32.809149,-96.906849,559,16.3658
146146,32.809230,-96.908280,560,16.5001
146146,32.809259,-96.908730,561,16.5424
146146,32.809290,-96.909170,562,16.5838
146146,32.809310,-96.909659,563,16.6296
146146,32.809320,-96.909990,564,16.6606
146146,32.809310,-96.910520,565,16.7103
146146,32.809290,-96.911060,566,16.7609
146146,32.809259,-96.911409,567,16.7938
146146,32.809190,-96.912100,568,16.859
146146,32.809149,-96.912619,569,16.9078
146146,32.809149,-96.913140,570,16.9566
146146,32.809200,-96.913829,571,17.0214
146146,32.809290,-96.914350,572,17.0712
146146,32.809609,-96.915830,573,17.2143
146146,32.809680,-96.916230,574,17.2526
146146,32.809730,-96.916600,575,17.2877
146146,32.809740,-96.916680,576,17.2953
146146,32.809770,-96.916939,577,17.3197
146146,32.809770,-96.917259,578,17.3497
146146,32.809760,-96.917810,579,17.4013
146146,32.809760,-96.918099,580,17.4284
146146,32.809760,-96.918540,581,17.4697
146146,32.809760,-96.918620,582,17.4772
146146,32.809750,-96.919340,583,17.5446
146146,32.809740,-96.919610,584,17.57
146146,32.809740,-96.919819,585,17.5895
146146,32.809740,-96.920269,586,17.6317
146146,32.809740,-96.920549,587,17.6579
146146,32.809740,-96.920690,588,17.6711
146146,32.809740,-96.920780,589,17.6795
146146,32.809740,-96.921119,590,17.7113
146146,32.809740,-96.921529,591,17.7497
146146,32.809740,-96.921609,592,17.7572
146146,32.809740,-96.921709,593,17.7666
146146,32.809730,-96.922119,594,17.805
146146,32.809730,-96.922599,595,17.8499
146146,32.809730,-96.922649,596,17.8546
146146,32.809730,-96.922730,597,17.8622
146146,32.809719,-96.923080,598,17.895
146146,32.809709,-96.923199,599,17.9062
146146,32.809699,-96.923319,600,17.9175
146146,32.809689,-96.923430,601,17.928
146146,32.809670,-96.923559,602,17.9402
146146,32.809650,-96.923729,603,17.9563
146146,32.809629,-96.923840,604,17.967
146146,32.809580,-96.924099,605,17.9918
146146,32.809570,-96.924139,606,17.9957
146146,32.809490,-96.924459,607,18.027
146146,32.809460,-96.924560,608,18.037
146146,32.809370,-96.924819,609,18.0633
146146,32.809349,-96.924870,610,18.0686
146146,32.809320,-96.924949,611,18.0767
146146,32.809210,-96.925209,612,18.1039
146146,32.809059,-96.925470,613,18.1336
146146,32.808979,-96.925619,614,18.1502
146146,32.808909,-96.925769,615,18.1663
146146,32.808780,-96.926079,616,18.1987
146146,32.808699,-96.926309,617,18.222
146146,32.808680,-96.926370,618,18.2281
146146,32.808629,-96.926559,619,18.2467
146146,32.808600,-96.926669,620,18.2575
146146,32.808519,-96.927080,621,18.297
146146,32.808480,-96.927389,622,18.3263
146146,32.808480,-96.927479,623,18.3347
146146,32.808470,-96.927599,624,18.346
146146,32.808480,-96.927739,625,18.3592
146146,32.808500,-96.927900,626,18.3744
146146,32.808519,-96.928040,627,18.3877
146146,32.808560,-96.928170,628,18.4007
146146,32.808609,-96.928310,629,18.4149
146146,32.808680,-96.928459,630,18.431
146146,32.808770,-96.928629,631,18.4498
146146,32.808879,-96.928850,632,18.4738
146146,32.809040,-96.929169,633,18.5086
146146,32.809339,-96.929780,634,18.5749
146146,32.809560,-96.930209,635,18.622
146146,32.809670,-96.930420,636,18.6452
146146,32.809799,-96.930699,637,18.6751
146146,32.809959,-96.931010,638,18.7092
146146,32.810130,-96.931360,639,18.7471
146146,32.810270,-96.931640,640,18.7776
146146,32.810329,-96.931749,641,18.7898
146146,32.810489,-96.932070,642,18.8247
146146,32.810560,-96.932210,643,18.8401
146146,32.810709,-96.932499,644,18.8718
146146,32.810820,-96.932729,645,18.8967
146146,32.810900,-96.932890,646,18.9142
146146,32.811020,-96.933129,647,18.9402
146146,32.811119,-96.933319,648,18.9612
146146,32.811290,-96.933660,649,18.9984
146146,32.811309,-96.933700,650,19.0027
146146,32.811329,-96.933740,651,19.007
146146,32.811429,-96.933930,652,19.028
146146,32.811689,-96.934449,653,19.0846
146146,32.811990,-96.935060,654,19.151
146146,32.812139,-96.935360,655,19.1836
146146,32.812160,-96.935399,656,19.1879
146146,32.812229,-96.935540,657,19.2032
146146,32.812250,-96.935590,658,19.2084
146146,32.812440,-96.935960,659,19.2491
146146,32.812509,-96.936109,660,19.265
146146,32.812630,-96.936350,661,19.2913
146146,32.812749,-96.936580,662,19.3166
146146,32.812910,-96.936969,663,19.3572
146146,32.813029,-96.937269,664,19.3883
146146,32.813250,-96.937739,665,19.4387
146146,32.813270,-96.937779,666,19.4431
146146,32.813350,-96.937940,667,19.4606
146146,32.813379,-96.937999,668,19.467
146146,32.813430,-96.938110,669,19.4788
146146,32.813460,-96.938169,670,19.4853
146146,32.813499,-96.938269,671,19.4956
146146,32.813520,-96.938330,672,19.5018
146146,32.813640,-96.938629,673,19.5328
146146,32.813679,-96.938790,674,19.5485
146146,32.813700,-96.938859,675,19.5554
146146,32.813720,-96.939000,676,19.5688
146146,32.813730,-96.939029,677,19.5717
146146,32.813769,-96.939270,678,19.5947
146146,32.813780,-96.939309,679,19.5986
146146,32.813800,-96.939399,680,19.6073
146146,32.813820,-96.939590,681,19.6253
146146,32.813829,-96.939680,682,19.6338
146146,32.813829,-96.939759,683,19.6412
146146,32.813839,-96.939939,684,19.6581
146146,32.813839,-96.940109,685,19.674
146146,32.813829,-96.940289,686,19.6909
146146,32.813829,-96.940310,687,19.6929
146146,32.813829,-96.940460,688,19.7069
146146,32.813829,-96.940860,689,19.7444
146146,32.813829,-96.941090,690,19.7659
146146,32.813829,-96.941360,691,19.7912
146146,32.813829,-96.941580,692,19.8118
146146,32.813829,-96.941689,693,19.822
146146,32.813829,-96.941880,694,19.8399
146146,32.813829,-96.942070,695,19.8577
146146,32.813829,-96.942099,696,19.8604
146146,32.813829,-96.942160,697,19.8661
146146,32.813829,-96.942219,698,19.8717
146146,32.813829,-96.942430,699,19.8914
146146,32.813829,-96.942679,700,19.9147
146146,32.813829,-96.942800,701,19.9261
146146,32.813829,-96.942880,702,19.9336
146146,32.813829,-96.943070,703,19.9514
146146,32.813829,-96.943430,704,19.9851
146146,32.813829,-96.943679,705,20.0084
146146,32.813829,-96.943979,706,20.0365
146146,32.813829,-96.944320,707,20.0684
146146,32.813829,-96.944399,708,20.0758
146146,32.813829,-96.944540,709,20.089
146146,32.813829,-96.944900,710,20.1228
146146,32.813829,-96.945019,711,20.1339
146146,32.813829,-96.945440,712,20.1733
146146,32.813829,-96.945559,713,20.1845
146146,32.813839,-96.946199,714,20.2444
146146,32.813839,-96.946999,715,20.3194
146146,32.813839,-96.947449,716,20.3615
146146,32.813839,-96.947809,717,20.3952
146146,32.813839,-96.947949,718,20.4083
146146,32.813839,-96.948140,719,20.4262
146146,32.813849,-96.948690,720,20.4777
146146,32.814350,-96.948690,721,20.5336
146146,32.814479,-96.948690,722,20.5479
146146,32.814479,-96.948489,723,20.5668
146146,32.814479,-96.948410,724,20.5742
146146,32.814639,-96.948410,725,20.592
146146,32.814719,-96.948410,726,20.6009
146146,32.814780,-96.948370,727,20.6087
146146,32.814790,-96.948320,728,20.6135
146146,32.814770,-96.947219,729,20.7166
146146,32.814749,-96.947169,730,20.7219
146146,32.814690,-96.947139,731,20.729
146146,32.814620,-96.947139,732,20.7368
146146,32.814459,-96.947139,733,20.7548
146146,32.814459,-96.947449,734,20.7838
146146,32.814469,-96.947809,735,20.8175
146146,32.814479,-96.948410,736,20.8738
146146,32.814479,-96.948489,737,20.8812
146146,32.814479,-96.948690,738,20.9
146146,32.814489,-96.949040,739,20.9328
146146,32.814500,-96.949270,740,20.9544
146146,32.814500,-96.949339,741,20.9609
146146,32.814510,-96.949940,742,21.0172
146146,32.813849,-96.949940,743,21.0908
146146,32.813870,-96.950440,744,21.1377
146146,32.813880,-96.950599,745,21.1527
146146,32.813890,-96.950980,746,21.1884
146146,32.813900,-96.951179,747,21.207
146146,32.813900,-96.951330,748,21.2212
146146,32.813900,-96.951430,749,21.2305
146146,32.813890,-96.951539,750,21.2408
146146,32.813880,-96.952209,751,21.3036
146146,32.813870,-96.952399,752,21.3214
146146,32.813849,-96.952619,753,21.3421
146146,32.813820,-96.952929,754,21.3714
146146,32.813800,-96.953109,755,21.3884
146146,32.813759,-96.953439,756,21.4196
146146,32.813720,-96.953759,757,21.4499
146146,32.813700,-96.953910,758,21.4642
146146,32.813679,-96.954069,759,21.4793
146146,32.813659,-96.954230,760,21.4945
146146,32.813640,-96.954389,761,21.5096
146146,32.813600,-96.954699,762,21.5389
146146,32.813569,-96.954929,763,21.5608
146146,32.813540,-96.955170,764,21.5836
146146,32.813520,-96.955359,765,21.6014
146146,32.813510,-96.955530,766,21.6175
146146,32.813499,-96.955800,767,21.6428
146146,32.813499,-96.955959,768,21.6577
146146,32.813510,-96.956120,769,21.6728
146146,32.813520,-96.956250,770,21.685
146146,32.813530,-96.956370,771,21.6963
146146,32.813550,-96.956539,772,21.7123
146146,32.813559,-96.956629,773,21.7208
146146,32.813569,-96.956700,774,21.7275
146146,32.813579,-96.956759,775,21.7332
146146,32.813600,-96.956870,776,21.7438
146146,32.813630,-96.957010,777,21.7573
146146,32.813700,-96.957290,778,21.7847
146146,32.813780,-96.957560,779,21.8115
146146,32.813859,-96.957799,780,21.8356
146146,32.814080,-96.958260,781,21.8853
146146,32.814270,-96.958580,782,21.922
146146,32.814479,-96.958890,783,21.9592
146146,32.814870,-96.959390,784,22.0232
146146,32.814939,-96.959480,785,22.0346
146146,32.815140,-96.959739,786,22.0676
146146,32.815189,-96.959810,787,22.0762
146146,32.815230,-96.959869,788,22.0834
146146,32.815269,-96.959919,789,22.0898
146146,32.816400,-96.961309,790,22.2709
146146,32.817179,-96.962280,791,22.3967
146146,32.817459,-96.962640,792,22.4426
146146,32.817670,-96.962910,793,22.4771
146146,32.818100,-96.963469,794,22.5481
146146,32.818380,-96.963819,795,22.5934
146146,32.818680,-96.964189,796,22.6415
146146,32.818889,-96.964459,797,22.6759
146146,32.819079,-96.964649,798,22.7036
146146,32.819349,-96.964909,799,22.7423
146146,32.819560,-96.965099,800,22.7717
146146,32.819660,-96.965179,801,22.7852
146146,32.819869,-96.965309,802,22.8115
146146,32.820249,-96.965550,803,22.8594
146146,32.820579,-96.965719,804,22.8995
146146,32.821100,-96.965930,805,22.9608
146146,32.821959,-96.966280,806,23.062
146146,32.822420,-96.966470,807,23.1164
146146,32.823289,-96.966839,808,23.2192
146146,32.823620,-96.966990,809,23.2587
146146,32.824029,-96.967230,810,23.3095
146146,32.824209,-96.967360,811,23.333
146146,32.824430,-96.967519,812,23.3617
146146,32.824539,-96.967620,813,23.3771
146146,32.824829,-96.967869,814,23.417
146146,32.825050,-96.968080,815,23.4486
146146,32.825210,-96.968229,816,23.4712
146146,32.825390,-96.968459,817,23.5006
146146,32.825539,-96.968649,818,23.525
146146,32.825639,-96.968810,819,23.5437
146146,32.825829,-96.969099,820,23.5781
146146,32.826020,-96.969430,821,23.6157
146146,32.826130,-96.969669,822,23.6412
146146,32.826290,-96.969989,823,23.6761
146146,32.826300,-96.970020,824,23.6792
146146,32.826789,-96.971429,825,23.8219
146146,32.827100,-96.972350,826,23.9149
146146,32.827410,-96.973239,827,24.005
146146,32.827490,-96.973469,828,24.0283
146146,32.827609,-96.973800,829,24.062
