shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
147012,32.794559,-96.722759,253,8.1857
147012,32.794599,-96.722160,254,8.2419
147012,32.794610,-96.721980,255,8.2589
147012,32.794669,-96.720810,256,8.3687
147012,32.794759,-96.719289,257,8.5115
147012,32.794779,-96.718960,258,8.5424
147012,32.794829,-96.718139,259,8.6195
147012,32.794880,-96.717269,260,8.7012
147012,32.794900,-96.716990,261,8.7274
147012,32.794910,-96.716699,262,8.7547
147012,32.794910,-96.716409,263,8.7819
147012,32.794910,-96.715829,264,8.8362
147012,32.794880,-96.715249,265,8.8906
147012,32.794849,-96.714960,266,8.9179
147012,32.794790,-96.714380,267,8.9727
147012,32.794700,-96.713809,268,9.0271
147012,32.794640,-96.713529,269,9.0542
147012,32.794540,-96.712970,270,9.1077
147012,32.794340,-96.711969,271,9.2041
147012,32.794100,-96.710730,272,9.3232
147012,32.794000,-96.710129,273,9.3806
147012,32.793920,-96.709529,274,9.4375
147012,32.793869,-96.708930,275,9.4939
147012,32.793839,-96.708319,276,9.5512
147012,32.793830,-96.707429,277,9.6346
147012,32.793820,-96.705690,278,9.7975
147012,32.793830,-96.704650,279,9.895
147012,32.793849,-96.703390,280,10.013
147012,32.793849,-96.702779,281,10.0702
147012,32.793859,-96.701590,282,10.1816
147012,32.793869,-96.700600,283,10.2744
147012,32.793879,-96.700160,284,10.3156
147012,32.793879,-96.699949,285,10.3354
147012,32.793890,-96.699790,286,10.3503
147012,32.793920,-96.699440,287,10.3833
147012,32.793849,-96.698779,288,10.4457
147012,32.793830,-96.698509,289,10.4711
147012,32.793839,-96.698109,290,10.5086
147012,32.793849,-96.697699,291,10.547
147012,32.793859,-96.697170,292,10.5966
147012,32.793859,-96.697109,293,10.6023
147012,32.793869,-96.696950,294,10.6172
147012,32.793869,-96.696770,295,10.6341
147012,32.793869,-96.696680,296,10.6425
147012,32.793890,-96.696410,297,10.6679
147012,32.793939,-96.696119,298,10.6957
147012,32.794010,-96.695859,299,10.7213
147012,32.794190,-96.695370,300,10.7713
147012,32.794360,-96.694899,301,10.8194
147012,32.794530,-96.694449,302,10.8656
147012,32.794769,-96.693879,303,10.9252
147012,32.794849,-96.693680,304,10.9459
147012,32.794910,-96.693490,305,10.965
147012,32.794959,-96.693310,306,10.9827
147012,32.795070,-96.692940,307,11.0195
147012,32.795170,-96.692609,308,11.0524
147012,32.795270,-96.692320,309,11.0817
147012,32.795350,-96.692090,310,11.105
147012,32.795379,-96.691979,311,11.1159
147012,32.795409,-96.691880,312,11.1258
147012,32.795460,-96.691690,313,11.1445
147012,32.795479,-96.691619,314,11.1514
147012,32.795510,-96.691449,315,11.1677
147012,32.795540,-96.691269,316,11.1849
147012,32.795569,-96.691049,317,11.2058
147012,32.795569,-96.691029,318,11.2077
147012,32.795620,-96.690790,319,11.2308
147012,32.795679,-96.690530,320,11.256
147012,32.795790,-96.690110,321,11.2972
147012,32.795900,-96.689689,322,11.3385
147012,32.796060,-96.689059,323,11.4002
147012,32.796209,-96.688500,324,11.4551
147012,32.796309,-96.688130,325,11.4915
147012,32.796540,-96.687249,326,11.578
147012,32.796620,-96.686910,327,11.6109
147012,32.796700,-96.686600,328,11.6413
147012,32.796829,-96.686089,329,11.6913
147012,32.796900,-96.685800,330,11.7195
147012,32.796950,-96.685620,331,11.7373
147012,32.797019,-96.685290,332,11.7691
147012,32.797050,-96.684959,333,11.8003
147012,32.797050,-96.684819,334,11.8134
147012,32.797060,-96.684559,335,11.8378
147012,32.797050,-96.684320,336,11.8602
147012,32.797050,-96.684120,337,11.879
147012,32.797050,-96.684030,338,11.8874
147012,32.797060,-96.683780,339,11.9108
147012,32.797079,-96.683569,340,11.9307
147012,32.797130,-96.683339,341,11.953
147012,32.797150,-96.683230,342,11.9635
147012,32.797240,-96.682820,343,12.0032
147012,32.797279,-96.682629,344,12.0216
147012,32.797320,-96.682470,345,12.0371
147012,32.797349,-96.682299,346,12.0535
147012,32.797439,-96.681859,347,12.0959
147012,32.797539,-96.681260,348,12.1531
147012,32.797590,-96.680879,349,12.1893
147012,32.797649,-96.680459,350,12.2291
147012,32.797709,-96.680009,351,12.2718
147012,32.797799,-96.679730,352,12.2998
147012,32.797940,-96.679320,353,12.3413
147012,32.798140,-96.678910,354,12.3857
147012,32.798259,-96.678720,355,12.4079
147012,32.798369,-96.678550,356,12.428
147012,32.798439,-96.678450,357,12.4402
147012,32.798539,-96.678290,358,12.4589
147012,32.798770,-96.677960,359,12.4991
147012,32.798870,-96.677830,360,12.5156
147012,32.798899,-96.677799,361,12.52
147012,32.799050,-96.677619,362,12.5438
147012,32.799179,-96.677430,363,12.5666
147012,32.799320,-96.677200,364,12.5932
147012,32.799429,-96.676989,365,12.6164
147012,32.799519,-96.676819,366,12.6353
147012,32.799619,-96.676650,367,12.6546
147012,32.799660,-96.676570,368,12.6634
147012,32.799729,-96.676449,369,12.6771
147012,32.799840,-96.676220,370,12.7019
147012,32.799930,-96.676049,371,12.7208
147012,32.800130,-96.675639,372,12.7652
147012,32.800899,-96.674119,373,12.9313
147012,32.801110,-96.673700,374,12.9771
147012,32.801290,-96.673340,375,13.0163
147012,32.801550,-96.672759,376,13.078
147012,32.802350,-96.671069,377,13.2597
147012,32.802959,-96.669770,378,13.399
147012,32.803370,-96.668910,379,13.4917
147012,32.803630,-96.668330,380,13.5532
147012,32.803710,-96.668160,381,13.5715
147012,32.803790,-96.667980,382,13.5906
147012,32.803929,-96.667689,383,13.6219
147012,32.804839,-96.665739,384,13.8308
147012,32.805540,-96.664250,385,13.9907
147012,32.805669,-96.663959,386,14.0215
147012,32.806119,-96.662990,387,14.1252
147012,32.806160,-96.662909,388,14.134
147012,32.806549,-96.662080,389,14.223
147012,32.806670,-96.661810,390,14.2516
147012,32.807179,-96.660720,391,14.3684
147012,32.807379,-96.660299,392,14.4137
147012,32.808410,-96.658089,393,14.6505
147012,32.809040,-96.656749,394,14.7943
147012,32.809840,-96.655029,395,14.9784
147012,32.809920,-96.654869,396,14.9958
147012,32.809989,-96.654719,397,15.0119
147012,32.810769,-96.653059,398,15.19
147012,32.811560,-96.651370,399,15.3711
147012,32.811720,-96.651020,400,15.4084
147012,32.813229,-96.647789,401,15.7546
147012,32.813360,-96.647510,402,15.7845
147012,32.813469,-96.647270,403,15.8101
147012,32.814330,-96.645419,404,16.0082
147012,32.814610,-96.644829,405,16.0717
147012,32.814749,-96.644549,406,16.1021
147012,32.814950,-96.644160,407,16.1449
147012,32.815160,-96.643770,408,16.1883
147012,32.815690,-96.642650,409,16.3087
147012,32.816009,-96.641979,410,16.3809
147012,32.816320,-96.641330,411,16.4508
147012,32.816690,-96.640639,412,16.5276
147012,32.817459,-96.639289,413,16.6803
147012,32.817549,-96.639130,414,16.6982
147012,32.817600,-96.639050,415,16.7077
147012,32.817690,-96.638900,416,16.7249
147012,32.817940,-96.638479,417,16.7732
147012,32.818269,-96.637939,418,16.8357
147012,32.818740,-96.637119,419,16.9287
147012,32.819290,-96.636160,420,17.0374
147012,32.819689,-96.635520,421,17.112
147012,32.820720,-96.633659,422,17.3208
147012,32.821509,-96.632219,423,17.4818
147012,32.821669,-96.631940,424,17.5134
147012,32.821800,-96.631689,425,17.5411
147012,32.822499,-96.630500,426,17.677
147012,32.822569,-96.630379,427,17.6907
147012,32.822600,-96.630329,428,17.6965
147012,32.822829,-96.629929,429,17.7419
147012,32.822910,-96.629770,430,17.7593
147012,32.822949,-96.629690,431,17.7679
147012,32.823029,-96.629550,432,17.7838
147012,32.823240,-96.629219,433,17.8227
147012,32.823449,-96.628870,434,17.8628
147012,32.823759,-96.628380,435,17.9203
147012,32.823829,-96.628269,436,17.9333
147012,32.824029,-96.627970,437,17.9691
147012,32.824240,-96.627700,438,18.0036
147012,32.824760,-96.626880,439,18.0998
147012,32.825279,-96.626019,440,18.199
147012,32.825580,-96.625500,441,18.2581
147012,32.825879,-96.625000,442,18.3155
147012,32.825979,-96.624839,443,18.3343
147012,32.826079,-96.624669,444,18.3537
147012,32.826169,-96.624519,445,18.371
147012,32.826969,-96.623200,446,18.5233
147012,32.827210,-96.622769,447,18.5718
147012,32.827529,-96.622199,448,18.6359
147012,32.828399,-96.620720,449,18.805
147012,32.829339,-96.619139,450,18.9863
147012,32.829859,-96.618269,451,19.0863
147012,32.830049,-96.617940,452,19.1237
147012,32.831080,-96.616170,453,19.3254
147012,32.831340,-96.615720,454,19.3765
147012,32.831720,-96.615000,455,19.4561
147012,32.831759,-96.614769,456,19.4782
147012,32.832369,-96.613719,457,19.5977
147012,32.832860,-96.612810,458,19.6989
147012,32.832890,-96.612749,459,19.7055
147012,32.832939,-96.612659,460,19.7156
147012,32.833009,-96.612530,461,19.7299
147012,32.833029,-96.612479,462,19.7352
147012,32.833289,-96.611939,463,19.7935
147012,32.833340,-96.611820,464,19.806
147012,32.833649,-96.611109,465,19.8809
147012,32.833909,-96.610510,466,19.9441
147012,32.834130,-96.609980,467,19.9995
147012,32.834279,-96.609620,468,20.0371
147012,32.834699,-96.608580,469,20.1451
147012,32.835529,-96.606510,470,20.3599
147012,32.835660,-96.606190,471,20.3932
147012,32.835789,-96.605880,472,20.4256
147012,32.836030,-96.605290,473,20.487
147012,32.836190,-96.604899,474,20.5277
147012,32.837509,-96.601629,475,20.8674
147012,32.837840,-96.600819,476,20.9517
147012,32.837979,-96.600189,477,21.0127
147012,32.838090,-96.599790,478,21.052
147012,32.838319,-96.599210,479,21.1121
147012,32.838460,-96.598820,480,21.1518
147012,32.838640,-96.598260,481,21.2079
147012,32.838779,-96.597910,482,21.2442
147012,32.838879,-96.597630,483,21.2727
147012,32.838980,-96.597339,484,21.3022
147012,32.839070,-96.597079,485,21.3285
147012,32.839160,-96.596830,486,21.3539
147012,32.839229,-96.596629,487,21.3742
147012,32.839290,-96.596449,488,21.3924
147012,32.839389,-96.596150,489,21.4225
147012,32.839450,-96.595970,490,21.4406
147012,32.839540,-96.595899,491,21.4527
147012,32.839579,-96.595880,492,21.4574
147012,32.839630,-96.595850,493,21.4637
147012,32.839650,-96.595840,494,21.4661
147012,32.839700,-96.595819,495,21.472
147012,32.839740,-96.595809,496,21.4766
147012,32.839810,-96.595800,497,21.4844
147012,32.839869,-96.595800,498,21.491
147012,32.840019,-96.595790,499,21.5077
147012,32.840100,-96.595800,500,21.5168
147012,32.840209,-96.595869,501,21.5306
147012,32.840240,-96.595909,502,21.5357
147012,32.840280,-96.595980,503,21.5437
147012,32.840309,-96.596060,504,21.5518
147012,32.840319,-96.596240,505,21.5687
147012,32.840180,-96.596560,506,21.6025
147012,32.840019,-96.596910,507,21.6398
147012,32.839980,-96.597010,508,21.6501
147012,32.839720,-96.597569,509,21.71
147012,32.839589,-96.597860,510,21.7409
147012,32.839560,-96.597929,511,21.7481
147012,32.839450,-96.598170,512,21.7738
147012,32.839389,-96.598310,513,21.7885
147012,32.839370,-96.598350,514,21.7928
147012,32.839239,-96.598630,515,21.8229
147012,32.838980,-96.599260,516,21.8885
147012,32.838910,-96.599440,517,21.9071
147012,32.838659,-96.600049,518,21.9706
147012,32.838710,-96.600110,519,21.9787
147012,32.839260,-96.600409,520,22.046
147012,32.840479,-96.601119,521,22.1973
147012,32.841469,-96.601629,522,22.3175
147012,32.841739,-96.601759,523,22.35
147012,32.841999,-96.601859,524,22.3804
147012,32.842269,-96.601960,525,22.4119
147012,32.842690,-96.602060,526,22.4598
147012,32.842970,-96.602109,527,22.4913
147012,32.843230,-96.602140,528,22.5204
147012,32.843500,-96.602159,529,22.5506
147012,32.843760,-96.602159,530,22.5796
147012,32.843780,-96.601899,531,22.604
147012,32.843809,-96.601769,532,22.6166
147012,32.843799,-96.601629,533,22.6298
147012,32.843099,-96.601420,534,22.7102
147012,32.842469,-96.601240,535,22.7824
147012,32.842400,-96.601250,536,22.7901
147012,32.842359,-96.601299,537,22.7966
147012,32.842340,-96.601340,538,22.801
147012,32.842320,-96.601460,539,22.8124
147012,32.842269,-96.601960,540,22.8596
147012,32.842690,-96.602060,541,22.9074
147012,32.842970,-96.602109,542,22.939
147012,32.843230,-96.602140,543,22.9681
147012,32.843500,-96.602159,544,22.9982
147012,32.843760,-96.602159,545,23.0272
147012,32.844020,-96.602129,546,23.0563
147012,32.844269,-96.602069,547,23.0846
147012,32.844339,-96.602039,548,23.0929
147012,32.844570,-96.601960,549,23.1197
147012,32.844729,-96.601880,550,23.1389
147012,32.844870,-96.601780,551,23.1572
147012,32.844999,-96.601679,552,23.1744
147012,32.845130,-96.601539,553,23.1941
147012,32.845230,-96.601439,554,23.2086
147012,32.845339,-96.601280,555,23.2278
147012,32.845159,-96.601089,556,23.2547
147012,32.845050,-96.600970,557,23.2712
147012,32.844989,-96.600899,558,23.2807
147012,32.844930,-96.600819,559,23.2907
147012,32.844870,-96.600719,560,23.3022
147012,32.844830,-96.600650,561,23.31
147012,32.844740,-96.600459,562,23.3305
147012,32.844670,-96.600269,563,23.3499
147012,32.844639,-96.600139,564,23.3626
147012,32.844629,-96.600080,565,23.3682
147012,32.844600,-96.599859,566,23.3892
147012,32.844609,-96.599639,567,23.4098
147012,32.844639,-96.599430,568,23.4296
147012,32.844709,-96.599099,569,23.4616
147012,32.844809,-96.598630,570,23.5069
147012,32.844889,-96.598289,571,23.54
147012,32.844950,-96.598059,572,23.5626
147012,32.845010,-96.597870,573,23.5815
147012,32.845089,-96.597690,574,23.6006
147012,32.845200,-96.597460,575,23.6254
147012,32.845280,-96.597339,576,23.6398
147012,32.845339,-96.597240,577,23.6512
147012,32.845410,-96.597140,578,23.6634
147012,32.845490,-96.597029,579,23.6771
147012,32.845650,-96.596840,580,23.7022
147012,32.845799,-96.596629,581,23.728
147012,32.845910,-96.596439,582,23.7497
147012,32.846020,-96.596179,583,23.777
147012,32.846090,-96.595970,584,23.798
147012,32.846169,-96.595700,585,23.8248
147012,32.846210,-96.595570,586,23.8378
147012,32.846349,-96.595620,587,23.854
147012,32.846540,-96.595710,588,23.8769
147012,32.846689,-96.595790,589,23.8951
147012,32.846849,-96.595869,590,23.9144
147012,32.846889,-96.595890,591,23.9193
147012,32.847000,-96.595959,592,23.9332
147012,32.847129,-96.596030,593,23.9491
147012,32.847209,-96.596079,594,23.9591
147012,32.847389,-96.596190,595,23.9817
147012,32.847609,-96.596319,596,24.009
147012,32.847830,-96.596449,597,24.0365
147012,32.847980,-96.596539,598,24.0552
147012,32.848219,-96.596679,599,24.0849
147012,32.848880,-96.597069,600,24.1671
147012,32.849070,-96.597180,601,24.1907
147012,32.849289,-96.597309,602,24.2179
147012,32.849469,-96.597410,603,24.2401
147012,32.849679,-96.597540,604,24.2665
147012,32.850690,-96.598140,605,24.3924
147012,32.851109,-96.598389,606,24.4445
147012,32.851479,-96.598609,607,24.4906
147012,32.851780,-96.598789,608,24.5282
147012,32.852130,-96.598990,609,24.5715
147012,32.853220,-96.599639,610,24.7073
147012,32.853600,-96.599859,611,24.7544
147012,32.855020,-96.600719,612,24.9319
147012,32.855540,-96.601020,613,24.9964
147012,32.855830,-96.601190,614,25.0324
147012,32.856000,-96.601290,615,25.0535
147012,32.856720,-96.601719,616,25.1432
147012,32.856789,-96.601759,617,25.1518
147012,32.856879,-96.601809,618,25.1629
147012,32.857070,-96.601920,619,25.1866
147012,32.857160,-96.601979,620,25.198
147012,32.857630,-96.602249,621,25.2562
147012,32.857830,-96.602370,622,25.2812
147012,32.857929,-96.602429,623,25.2935
147012,32.857980,-96.602450,624,25.2995
147012,32.858219,-96.602579,625,25.3288
147012,32.858430,-96.602669,626,25.3537
147012,32.858579,-96.602730,627,25.3713
147012,32.858659,-96.602759,628,25.3806
147012,32.858780,-96.602799,629,25.3946
147012,32.858909,-96.602839,630,25.4095
147012,32.859140,-96.602889,631,25.4356
147012,32.859340,-96.602919,632,25.4581
147012,32.859510,-96.602950,633,25.4773
147012,32.859659,-96.602979,634,25.4941
147012,32.859890,-96.603019,635,25.5201
147012,32.860050,-96.603050,636,25.5382
147012,32.860169,-96.603069,637,25.5515
147012,32.860549,-96.603130,638,25.5943
147012,32.860819,-96.603170,639,25.6246
147012,32.861109,-96.603220,640,25.6572
147012,32.861410,-96.603270,641,25.6911
147012,32.861739,-96.603320,642,25.7281
147012,32.862140,-96.603389,643,25.7732
147012,32.862300,-96.603419,644,25.7913
147012,32.862449,-96.603440,645,25.808
147012,32.862619,-96.603469,646,25.8271
147012,32.862719,-96.603490,647,25.8385
147012,32.862930,-96.603530,648,25.8623
147012,32.863110,-96.603580,649,25.8829
147012,32.863239,-96.603630,650,25.898
147012,32.863429,-96.603739,651,25.9215
147012,32.863599,-96.603879,652,25.9445
147012,32.863689,-96.603980,653,25.9583
147012,32.863760,-96.604059,654,25.9691
147012,32.863820,-96.604130,655,25.9786
147012,32.863879,-96.604199,656,25.9878
147012,32.863920,-96.604250,657,25.9944
147012,32.864020,-96.604359,658,26.0095
147012,32.864049,-96.604400,659,26.0145
147012,32.864159,-96.604530,660,26.0318
147012,32.864200,-96.604570,661,26.0377
147012,32.864270,-96.604660,662,26.0492
147012,32.864309,-96.604700,663,26.0549
147012,32.864370,-96.604779,664,26.065
147012,32.864450,-96.604869,665,26.0772
147012,32.864470,-96.604890,666,26.0802
147012,32.864489,-96.604909,667,26.083
147012,32.864579,-96.605020,668,26.0974
147012,32.864699,-96.605160,669,26.1161
147012,32.864869,-96.605359,670,26.1427
147012,32.864969,-96.605470,671,26.1579
147012,32.865219,-96.605740,672,26.1955
147012,32.865409,-96.605960,673,26.2251
147012,32.865519,-96.606090,674,26.2423
147012,32.865800,-96.606410,675,26.2857
147012,32.865980,-96.606619,676,26.3137
147012,32.866139,-96.606799,677,26.3381
147012,32.866239,-96.606910,678,26.3534
147012,32.866280,-96.606950,679,26.3593
147012,32.866350,-96.607040,680,26.3708
147012,32.866460,-96.607170,681,26.388
147012,32.866569,-96.607299,682,26.4052
147012,32.866650,-96.607389,683,26.4175
147012,32.866730,-96.607479,684,26.4298
147012,32.866910,-96.607689,685,26.4579
147012,32.867119,-96.607929,686,26.4902
147012,32.867250,-96.608070,687,26.5099
147012,32.867589,-96.608459,688,26.5624
147012,32.867919,-96.608840,689,26.6136
147012,32.868109,-96.609049,690,26.6424
147012,32.868269,-96.609229,691,26.667
147012,32.868600,-96.609599,692,26.7176
147012,32.868939,-96.609999,693,26.7707
147012,32.869269,-96.610380,694,26.822
147012,32.869359,-96.610489,695,26.8363
147012,32.869580,-96.610730,696,26.8697
147012,32.869889,-96.611090,697,26.9179
147012,32.870019,-96.611240,698,26.938
147012,32.870199,-96.611450,699,26.9661
147012,32.870500,-96.611789,700,27.0123
147012,32.870799,-96.612130,701,27.0584
147012,32.870989,-96.612339,702,27.0873
147012,32.871369,-96.612779,703,27.1463
147012,32.871680,-96.613120,704,27.1934
147012,32.872470,-96.614030,705,27.3159
147012,32.872650,-96.614240,706,27.344
147012,32.872989,-96.614629,707,27.3965
147012,32.873010,-96.614650,708,27.3995
147012,32.873219,-96.614889,709,27.4318
147012,32.873439,-96.615140,710,27.4658
147012,32.873540,-96.615249,711,27.481
147012,32.873640,-96.615349,712,27.4955
147012,32.873679,-96.615399,713,27.5019
147012,32.873859,-96.615609,714,27.53
147012,32.873930,-96.615699,715,27.5416
147012,32.874100,-96.615900,716,27.5683
147012,32.874239,-96.616059,717,27.5897
147012,32.874440,-96.616289,718,27.6208
147012,32.874579,-96.616450,719,27.6424
147012,32.874689,-96.616569,720,27.659
147012,32.874759,-96.616649,721,27.6698
147012,32.874830,-96.616730,722,27.6807
147012,32.874849,-96.616749,723,27.6835
147012,32.874949,-96.616869,724,27.6993
147012,32.875100,-96.617040,725,27.7226
147012,32.875209,-96.617160,726,27.7391
147012,32.875290,-96.617250,727,27.7514
147012,32.875419,-96.617390,728,27.7709
147012,32.875479,-96.617469,729,27.7809
147012,32.875650,-96.617660,730,27.807
147012,32.875689,-96.617710,731,27.8134
147012,32.875749,-96.617790,732,27.8234
147012,32.875859,-96.617909,733,27.84
147012,32.876090,-96.618170,734,27.8755
147012,32.876479,-96.618610,735,27.9353
147012,32.876530,-96.618669,736,27.9432
147012,32.876679,-96.618849,737,27.9668
147012,32.876739,-96.618920,738,27.9763
147012,32.877099,-96.619330,739,28.0318
147012,32.877469,-96.619749,740,28.0887
147012,32.877569,-96.619859,741,28.1039
147012,32.877849,-96.620180,742,28.1472
147012,32.878060,-96.620429,743,28.1803
147012,32.878240,-96.620630,744,28.2078
147012,32.878340,-96.620749,745,28.2235
147012,32.878469,-96.620900,746,28.2437
147012,32.878850,-96.621339,747,28.3028
147012,32.878929,-96.621440,748,28.3157
147012,32.879230,-96.621770,749,28.3613
147012,32.879480,-96.622059,750,28.4001
147012,32.879619,-96.622220,751,28.4217
147012,32.879770,-96.622390,752,28.4449
147012,32.879889,-96.622530,753,28.4635
147012,32.879960,-96.622599,754,28.4737
147012,32.880040,-96.622700,755,28.4867
147012,32.880320,-96.623020,756,28.53
147012,32.880539,-96.622740,757,28.5658
147012,32.880619,-96.622660,758,28.5774
147012,32.880660,-96.622620,759,28.5833
147012,32.880740,-96.622539,760,28.595
147012,32.880860,-96.622440,761,28.6113
147012,32.880909,-96.622400,762,28.6179
147012,32.881229,-96.622239,763,28.6566
147012,32.881449,-96.622199,764,28.6814
147012,32.881519,-96.622199,765,28.6892
147012,32.882010,-96.622199,766,28.744
147012,32.882879,-96.622210,767,28.8408
147012,32.883069,-96.622199,768,28.862
147012,32.883699,-96.622179,769,28.9322
147012,32.884550,-96.622220,770,29.0271
147012,32.885369,-96.622210,771,29.1184
147012,32.885520,-96.622210,772,29.1352
147012,32.886179,-96.622199,773,29.2087
147012,32.886369,-96.622199,774,29.2299
147012,32.887220,-96.622199,775,29.3247
147012,32.888070,-96.622199,776,29.4194
147012,32.888930,-96.622179,777,29.5153
147012,32.889419,-96.622189,778,29.5698
147012,32.889770,-96.622199,779,29.6089
147012,32.889969,-96.622199,780,29.6311
147012,32.890629,-96.622199,781,29.7046
147012,32.891110,-96.622199,782,29.7582
147012,32.891439,-96.622189,783,29.7949
147012,32.891750,-96.622189,784,29.8296
147012,32.892020,-96.622189,785,29.8597
147012,32.892229,-96.622189,786,29.8829
147012,32.892419,-96.622189,787,29.9041
147012,32.893319,-96.622199,788,30.0044
147012,32.894189,-96.622189,789,30.1014
147012,32.894309,-96.622189,790,30.1148
147012,32.895099,-96.622199,791,30.2028
147012,32.895890,-96.622199,792,30.2909
147012,32.896690,-96.622210,793,30.3801
147012,32.897199,-96.622220,794,30.4368
147012,32.898380,-96.622229,795,30.5684
147012,32.899799,-96.622229,796,30.7266
147012,32.899920,-96.622229,797,30.7401
147012,32.900069,-96.622229,798,30.7567
147012,32.900149,-96.622229,799,30.7656
147012,32.900450,-96.622239,800,30.7991
147012,32.900560,-96.622239,801,30.8114
147012,32.901360,-96.622239,802,30.9005
147012,32.901699,-96.622239,803,30.9383
147012,32.901879,-96.622210,804,30.9586
147012,32.903780,-96.621890,805,31.1725
147012,32.904189,-96.621829,806,31.2184
147012,32.904379,-96.621800,807,31.2398
147012,32.904989,-96.621699,808,31.3084
147012,32.905089,-96.621680,809,31.3197
147012,32.905479,-96.621620,810,31.3635
147012,32.905929,-96.621549,811,31.4141
147012,32.906739,-96.621369,812,31.5059
147012,32.907490,-96.621189,813,31.5913
147012,32.907609,-96.621149,814,31.6051
147012,32.907750,-96.621109,815,31.6212
147012,32.907879,-96.621080,816,31.6359
147012,32.907999,-96.621029,817,31.6501
147012,32.908120,-96.621000,818,31.6638
147012,32.908169,-96.621260,819,31.6888
147012,32.908220,-96.621379,820,31.7013
147012,32.908259,-96.621500,821,31.7134
147012,32.908359,-96.621749,822,31.7392
147012,32.908490,-96.622059,823,31.7717
147012,32.908699,-96.622570,824,31.8249
147012,32.908789,-96.622779,825,31.8468
147012,32.908850,-96.622899,826,31.86
147012,32.908940,-96.623129,827,31.8837
147012,32.908969,-96.623219,828,31.8927
147012,32.909059,-96.623470,829,31.9183
147012,32.909169,-96.623730,830,31.9455
147012,32.909270,-96.624020,831,31.9749
147012,32.909339,-96.624190,832,31.9925
147012,32.909580,-96.624789,833,32.0547
147012,32.909830,-96.625400,834,32.1183
147012,32.909910,-96.625599,835,32.1389
147012,32.910190,-96.626220,836,32.2049
147012,32.910339,-96.626599,837,32.244
147012,32.910599,-96.627239,838,32.3105
147012,32.910720,-96.627589,839,32.3459
147012,32.910750,-96.627830,840,32.3687
147012,32.910750,-96.628079,841,32.392
147012,32.910750,-96.628389,842,32.421
147012,32.910750,-96.628669,843,32.4472
147012,32.910750,-96.629169,844,32.494
147012,32.910750,-96.630000,845,32.5717
147012,32.910750,-96.630149,846,32.5857
147012,32.910750,-96.630339,847,32.6035
147012,32.910759,-96.630680,848,32.6354
147012,32.910949,-96.630680,849,32.6566
147012,32.911170,-96.630680,850,32.6812
147012,32.911280,-96.630680,851,32.6934
147012,32.911569,-96.630670,852,32.7257
147012,32.911599,-96.630670,853,32.729
147012,32.912049,-96.630649,854,32.7792
147012,32.912139,-96.630649,855,32.7892
147012,32.912459,-96.630659,856,32.8249
147012,32.912710,-96.630659,857,32.8529
147012,32.912929,-96.630659,858,32.8773
147012,32.913009,-96.630659,859,32.8862
147012,32.913199,-96.630649,860,32.9074
147012,32.913340,-96.630639,861,32.9231
147012,32.913950,-96.630639,862,32.9911
147012,32.914299,-96.630639,863,33.03
147012,32.914490,-96.630659,864,33.0514
147012,32.914819,-96.630689,865,33.0881
147012,32.915050,-96.630699,866,33.1139
147012,32.915459,-96.630699,867,33.1595
147012,32.915590,-96.630699,868,33.1741
147012,32.915919,-96.630699,869,33.2107
147012,32.916179,-96.630699,870,33.2397
147012,32.916279,-96.630699,871,33.2508
147012,32.916830,-96.630699,872,33.3122
147012,32.916979,-96.630699,873,33.3288
147012,32.916979,-96.630850,874,33.343
147012,32.916969,-96.631319,875,33.3869
147012,32.916959,-96.631700,876,33.4225
147012,32.916950,-96.632049,877,33.4552
147012,32.916989,-96.632190,878,33.4691
147012,32.916959,-96.632510,879,33.4992
147012,32.916889,-96.633370,880,33.58
147012,32.916840,-96.633799,881,33.6205
147012,32.916799,-96.634069,882,33.6462
147012,32.916760,-96.634509,883,33.6876
147012,32.916689,-96.634699,884,33.707
147012,32.916670,-96.634820,885,33.7186
147012,32.916619,-96.635120,886,33.7472
147012,32.916480,-96.635900,887,33.8218
147012,32.916439,-96.636160,888,33.8465
147012,32.916899,-96.636160,889,33.8978
147012,32.917069,-96.636170,890,33.9168
147012,32.917220,-96.636170,891,33.9336
147012,32.917329,-96.636170,892,33.9457
147012,32.917439,-96.636170,893,33.958
147012,32.917679,-96.636160,894,33.9848
147012,32.917869,-96.636149,895,34.006
147012,32.918200,-96.636149,896,34.0428
147012,32.918200,-96.635879,897,34.0681
147012,32.918200,-96.635739,898,34.0812
147012,32.918190,-96.635679,899,34.0869
147012,32.918159,-96.635639,900,34.092
147012,32.918120,-96.635610,901,34.0971
147012,32.918079,-96.635599,902,34.1018
147012,32.917989,-96.635630,903,34.1123
147012,32.916920,-96.635630,904,34.2314
147015,32.737030,-96.892289,1,0
147015,32.737079,-96.892109,2,0.0177
147015,32.737149,-96.891900,3,0.0388
147015,32.737169,-96.891839,4,0.0449
147015,32.737179,-96.891770,5,0.0515
147015,32.737179,-96.891680,6,0.0599
147015,32.737169,-96.891540,7,0.0731
147015,32.737139,-96.891500,8,0.0781
147015,32.737030,-96.891469,9,0.0906
147015,32.736959,-96.891450,10,0.0987
147015,32.736850,-96.891429,11,0.111
147015,32.736709,-96.891440,12,0.1268
147015,32.736560,-96.891440,13,0.1434
147015,32.736269,-96.891440,14,0.1758
147015,32.736099,-96.891440,15,0.1947
147015,32.735879,-96.891440,16,0.2192
