trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
919414,13:43:44,13:43:44,2053,6,,0,0,1.4164,0
919414,13:45:23,13:45:23,4294,7,,0,0,1.8244,0
919414,13:46:53,13:46:53,500,8,,0,0,2.1937,0
919414,13:48:00,13:48:00,509,9,,0,0,2.4553,1
919414,13:48:24,13:48:24,496,10,,0,0,2.6334,0
919414,13:49:25,13:49:25,497,11,,0,0,3.0741,0
919414,13:49:49,13:49:49,465,12,,0,0,3.2532,0
919414,13:50:39,13:50:39,4291,13,,0,0,3.6192,0
919414,13:51:38,13:51:38,1036,14,,0,0,4.0515,0
919414,13:52:09,13:52:09,3644,15,,0,0,4.2755,0
919414,13:53:00,13:53:00,1038,16,,0,0,4.6206,1
919414,13:53:30,13:53:30,1039,17,,0,0,4.9021,0
919414,13:54:09,13:54:09,2032,18,,0,0,5.2616,0
919414,13:54:55,13:54:55,3755,19,,0,0,5.6818,0
919414,13:55:47,13:55:47,1042,20,,0,0,6.1579,0
919414,13:56:20,13:56:20,1043,21,,0,0,6.4668,0
919414,13:57:12,13:57:12,1044,22,,0,0,6.9409,0
919414,13:57:31,13:57:31,1045,23,,0,0,7.1209,0
919414,13:58:02,13:58:02,1317,24,,0,0,7.4081,0
919414,13:58:31,13:58:31,2035,25,,0,0,7.6801,0
919414,13:59:00,13:59:00,1318,26,,0,0,7.8932,1
919414,13:59:50,13:59:50,1046,27,,0,0,8.2072,0
919414,14:00:51,14:00:51,1047,28,,0,0,8.5894,0
919414,14:01:50,14:01:50,1048,29,,0,0,8.9595,0
919414,14:03:00,14:03:00,1049,30,,0,0,9.387,1
919414,14:03:53,14:03:53,1050,31,,0,0,9.678,0
919414,14:05:09,14:05:09,4424,32,,0,0,10.0931,0
919414,14:06:17,14:06:17,2036,33,,0,0,10.4681,0
919414,14:07:01,14:07:01,3064,34,,0,0,10.7111,0
919414,14:08:37,14:08:37,1054,35,,0,0,11.2381,0
919414,14:09:56,14:09:56,4440,36,,0,0,11.6695,0
919414,14:09:57,14:09:57,1055,37,,0,0,11.6775,0
919414,14:10:35,14:10:35,3090,38,,0,0,11.8885,0
919414,14:11:20,14:11:20,1057,39,,0,0,12.1346,0
919414,14:11:47,14:11:47,1058,40,,0,0,12.2866,0
919414,14:12:18,14:12:18,4441,41,,0,0,12.4586,0
919414,14:13:35,14:13:35,1333,42,,0,0,12.8819,0
919414,14:14:24,14:14:24,1334,43,,0,0,13.1509,0
919414,14:15:29,14:15:29,1335,44,,0,0,13.5099,0
919414,14:16:04,14:16:04,3749,45,,0,0,13.7059,0
919414,14:18:00,14:18:00,2024,46,,0,0,14.2884,1
919414,14:20:18,14:20:18,3457,47,,0,0,14.7104,0
919414,14:22:25,14:22:25,2027,48,,0,0,15.0986,0
919414,14:23:00,14:23:00,4284,49,,0,0,15.2036,1
919415,14:08:00,14:08:00,4418,1,,0,0,,1
919415,14:09:56,14:09:56,1031,2,,0,0,0.4782,0
919415,14:11:00,14:11:00,1032,3,,0,0,0.7402,0
919415,14:11:44,14:11:44,1033,4,,0,0,0.9222,0
919415,14:12:57,14:12:57,1034,5,,0,0,1.2214,0
919415,14:13:44,14:13:44,2053,6,,0,0,1.4164,0
919415,14:15:23,14:15:23,4294,7,,0,0,1.8244,0
919415,14:16:53,14:16:53,500,8,,0,0,2.1937,0
919415,14:18:00,14:18:00,509,9,,0,0,2.4553,1
919415,14:18:24,14:18:24,496,10,,0,0,2.6334,0
919415,14:19:25,14:19:25,497,11,,0,0,3.0741,0
919415,14:19:49,14:19:49,465,12,,0,0,3.2532,0
919415,14:20:39,14:20:39,4291,13,,0,0,3.6192,0
919415,14:21:38,14:21:38,1036,14,,0,0,4.0515,0
919415,14:22:09,14:22:09,3644,15,,0,0,4.2755,0
919415,14:23:00,14:23:00,1038,16,,0,0,4.6206,1
919415,14:23:30,14:23:30,1039,17,,0,0,4.9021,0
919415,14:24:09,14:24:09,2032,18,,0,0,5.2616,0
919415,14:24:55,14:24:55,3755,19,,0,0,5.6818,0
919415,14:25:47,14:25:47,1042,20,,0,0,6.1579,0
919415,14:26:20,14:26:20,1043,21,,0,0,6.4668,0
919415,14:27:12,14:27:12,1044,22,,0,0,6.9409,0
919415,14:27:31,14:27:31,1045,23,,0,0,7.1209,0
919415,14:28:02,14:28:02,1317,24,,0,0,7.4081,0
919415,14:28:31,14:28:31,2035,25,,0,0,7.6801,0
919415,14:29:00,14:29:00,1318,26,,0,0,7.8932,1
919415,14:29:50,14:29:50,1046,27,,0,0,8.2072,0
919415,14:30:51,14:30:51,1047,28,,0,0,8.5894,0
919415,14:31:50,14:31:50,1048,29,,0,0,8.9595,0
919415,14:33:00,14:33:00,1049,30,,0,0,9.387,1
919415,14:33:53,14:33:53,1050,31,,0,0,9.678,0
919415,14:35:09,14:35:09,4424,32,,0,0,10.0931,0
919415,14:36:17,14:36:17,2036,33,,0,0,10.4681,0
919415,14:37:01,14:37:01,3064,34,,0,0,10.7111,0
919415,14:38:37,14:38:37,1054,35,,0,0,11.2381,0
919415,14:39:56,14:39:56,4440,36,,0,0,11.6695,0
919415,14:39:57,14:39:57,1055,37,,0,0,11.6775,0
919415,14:40:35,14:40:35,3090,38,,0,0,11.8885,0
919415,14:41:20,14:41:20,1057,39,,0,0,12.1346,0
919415,14:41:47,14:41:47,1058,40,,0,0,12.2866,0
919415,14:42:18,14:42:18,4441,41,,0,0,12.4586,0
919415,14:43:35,14:43:35,1333,42,,0,0,12.8819,0
919415,14:44:24,14:44:24,1334,43,,0,0,13.1509,0
919415,14:45:29,14:45:29,1335,44,,0,0,13.5099,0
919415,14:46:04,14:46:04,3749,45,,0,0,13.7059,0
919415,14:48:00,14:48:00,2024,46,,0,0,14.2884,1
919415,14:50:18,14:50:18,3457,47,,0,0,14.7104,0
919415,14:52:25,14:52:25,2027,48,,0,0,15.0986,0
919415,14:53:00,14:53:00,4284,49,,0,0,15.2036,1
919416,14:38:00,14:38:00,4418,1,,0,0,,1
919416,14:39:56,14:39:56,1031,2,,0,0,0.4782,0
919416,14:41:00,14:41:00,1032,3,,0,0,0.7402,0
919416,14:41:44,14:41:44,1033,4,,0,0,0.9222,0
919416,14:42:57,14:42:57,1034,5,,0,0,1.2214,0
919416,14:43:44,14:43:44,2053,6,,0,0,1.4164,0
919416,14:45:23,14:45:23,4294,7,,0,0,1.8244,0
919416,14:46:53,14:46:53,500,8,,0,0,2.1937,0
919416,14:48:00,14:48:00,509,9,,0,0,2.4553,1
919416,14:48:24,14:48:24,496,10,,0,0,2.6334,0
919416,14:49:25,14:49:25,497,11,,0,0,3.0741,0
919416,14:49:49,14:49:49,465,12,,0,0,3.2532,0
919416,14:50:39,14:50:39,4291,13,,0,0,3.6192,0
919416,14:51:38,14:51:38,1036,14,,0,0,4.0515,0
919416,14:52:09,14:52:09,3644,15,,0,0,4.2755,0
919416,14:53:00,14:53:00,1038,16,,0,0,4.6206,1
919416,14:53:30,14:53:30,1039,17,,0,0,4.9021,0
919416,14:54:09,14:54:09,2032,18,,0,0,5.2616,0
919416,14:54:55,14:54:55,3755,19,,0,0,5.6818,0
919416,14:55:47,14:55:47,1042,20,,0,0,6.1579,0
919416,14:56:20,14:56:20,1043,21,,0,0,6.4668,0
919416,14:57:12,14:57:12,1044,22,,0,0,6.9409,0
919416,14:57:31,14:57:31,1045,23,,0,0,7.1209,0
919416,14:58:02,14:58:02,1317,24,,0,0,7.4081,0
919416,14:58:31,14:58:31,2035,25,,0,0,7.6801,0
919416,14:59:00,14:59:00,1318,26,,0,0,7.8932,1
919416,14:59:50,14:59:50,1046,27,,0,0,8.2072,0
919416,15:00:51,15:00:51,1047,28,,0,0,8.5894,0
919416,15:01:50,15:01:50,1048,29,,0,0,8.9595,0
919416,15:03:00,15:03:00,1049,30,,0,0,9.387,1
919416,15:03:53,15:03:53,1050,31,,0,0,9.678,0
919416,15:05:09,15:05:09,4424,32,,0,0,10.0931,0
919416,15:06:17,15:06:17,2036,33,,0,0,10.4681,0
919416,15:07:01,15:07:01,3064,34,,0,0,10.7111,0
919416,15:08:37,15:08:37,1054,35,,0,0,11.2381,0
919416,15:09:56,15:09:56,4440,36,,0,0,11.6695,0
919416,15:09:57,15:09:57,1055,37,,0,0,11.6775,0
919416,15:10:35,15:10:35,3090,38,,0,0,11.8885,0
919416,15:11:20,15:11:20,1057,39,,0,0,12.1346,0
919416,15:11:47,15:11:47,1058,40,,0,0,12.2866,0
919416,15:12:18,15:12:18,4441,41,,0,0,12.4586,0
919416,15:13:35,15:13:35,1333,42,,0,0,12.8819,0
919416,15:14:24,15:14:24,1334,43,,0,0,13.1509,0
919416,15:15:29,15:15:29,1335,44,,0,0,13.5099,0
919416,15:16:04,15:16:04,3749,45,,0,0,13.7059,0
919416,15:18:00,15:18:00,2024,46,,0,0,14.2884,1
919416,15:20:18,15:20:18,3457,47,,0,0,14.7104,0
919416,15:22:25,15:22:25,2027,48,,0,0,15.0986,0
919416,15:23:00,15:23:00,4284,49,,0,0,15.2036,1
919417,15:08:00,15:08:00,4418,1,,0,0,,1
919417,15:09:56,15:09:56,1031,2,,0,0,0.4782,0
919417,15:11:00,15:11:00,1032,3,,0,0,0.7402,0
919417,15:11:44,15:11:44,1033,4,,0,0,0.9222,0
919417,15:12:57,15:12:57,1034,5,,0,0,1.2214,0
919417,15:13:44,15:13:44,2053,6,,0,0,1.4164,0
919417,15:15:23,15:15:23,4294,7,,0,0,1.8244,0
919417,15:16:53,15:16:53,500,8,,0,0,2.1937,0
919417,15:18:00,15:18:00,509,9,,0,0,2.4553,1
919417,15:18:24,15:18:24,496,10,,0,0,2.6334,0
919417,15:19:25,15:19:25,497,11,,0,0,3.0741,0
919417,15:19:49,15:19:49,465,12,,0,0,3.2532,0
919417,15:20:39,15:20:39,4291,13,,0,0,3.6192,0
919417,15:21:38,15:21:38,1036,14,,0,0,4.0515,0
919417,15:22:09,15:22:09,3644,15,,0,0,4.2755,0
919417,15:23:00,15:23:00,1038,16,,0,0,4.6206,1
919417,15:23:30,15:23:30,1039,17,,0,0,4.9021,0
919417,15:24:09,15:24:09,2032,18,,0,0,5.2616,0
919417,15:24:55,15:24:55,3755,19,,0,0,5.6818,0
919417,15:25:47,15:25:47,1042,20,,0,0,6.1579,0
919417,15:26:20,15:26:20,1043,21,,0,0,6.4668,0
919417,15:27:12,15:27:12,1044,22,,0,0,6.9409,0
919417,15:27:31,15:27:31,1045,23,,0,0,7.1209,0
919417,15:28:02,15:28:02,1317,24,,0,0,7.4081,0
919417,15:28:31,15:28:31,2035,25,,0,0,7.6801,0
919417,15:29:00,15:29:00,1318,26,,0,0,7.8932,1
919417,15:29:50,15:29:50,1046,27,,0,0,8.2072,0
919417,15:30:51,15:30:51,1047,28,,0,0,8.5894,0
919417,15:31:50,15:31:50,1048,29,,0,0,8.9595,0
919417,15:33:00,15:33:00,1049,30,,0,0,9.387,1
919417,15:33:53,15:33:53,1050,31,,0,0,9.678,0
919417,15:35:09,15:35:09,4424,32,,0,0,10.0931,0
919417,15:36:17,15:36:17,2036,33,,0,0,10.4681,0
919417,15:37:01,15:37:01,3064,34,,0,0,10.7111,0
919417,15:38:37,15:38:37,1054,35,,0,0,11.2381,0
919417,15:39:56,15:39:56,4440,36,,0,0,11.6695,0
919417,15:39:57,15:39:57,1055,37,,0,0,11.6775,0
919417,15:40:35,15:40:35,3090,38,,0,0,11.8885,0
919417,15:41:20,15:41:20,1057,39,,0,0,12.1346,0
919417,15:41:47,15:41:47,1058,40,,0,0,12.2866,0
919417,15:42:18,15:42:18,4441,41,,0,0,12.4586,0
919417,15:43:35,15:43:35,1333,42,,0,0,12.8819,0
919417,15:44:24,15:44:24,1334,43,,0,0,13.1509,0
919417,15:45:29,15:45:29,1335,44,,0,0,13.5099,0
919417,15:46:04,15:46:04,3749,45,,0,0,13.7059,0
919417,15:48:00,15:48:00,2024,46,,0,0,14.2884,1
919417,15:50:18,15:50:18,3457,47,,0,0,14.7104,0
919417,15:52:25,15:52:25,2027,48,,0,0,15.0986,0
919417,15:53:00,15:53:00,4284,49,,0,0,15.2036,1
919418,15:38:00,15:38:00,4418,1,,0,0,,1
919418,15:39:56,15:39:56,1031,2,,0,0,0.4782,0
919418,15:41:00,15:41:00,1032,3,,0,0,0.7402,0
919418,15:41:44,15:41:44,1033,4,,0,0,0.9222,0
919418,15:42:57,15:42:57,1034,5,,0,0,1.2214,0
919418,15:43:44,15:43:44,2053,6,,0,0,1.4164,0
919418,15:45:23,15:45:23,4294,7,,0,0,1.8244,0
919418,15:46:53,15:46:53,500,8,,0,0,2.1937,0
919418,15:48:00,15:48:00,509,9,,0,0,2.4553,1
919418,15:48:24,15:48:24,496,10,,0,0,2.6334,0
919418,15:49:25,15:49:25,497,11,,0,0,3.0741,0
919418,15:49:49,15:49:49,465,12,,0,0,3.2532,0
919418,15:50:39,15:50:39,4291,13,,0,0,3.6192,0
919418,15:51:38,15:51:38,1036,14,,0,0,4.0515,0
919418,15:52:09,15:52:09,3644,15,,0,0,4.2755,0
919418,15:53:00,15:53:00,1038,16,,0,0,4.6206,1
919418,15:53:30,15:53:30,1039,17,,0,0,4.9021,0
919418,15:54:09,15:54:09,2032,18,,0,0,5.2616,0
919418,15:54:55,15:54:55,3755,19,,0,0,5.6818,0
919418,15:55:47,15:55:47,1042,20,,0,0,6.1579,0
919418,15:56:20,15:56:20,1043,21,,0,0,6.4668,0
919418,15:57:12,15:57:12,1044,22,,0,0,6.9409,0
919418,15:57:31,15:57:31,1045,23,,0,0,7.1209,0
919418,15:58:02,15:58:02,1317,24,,0,0,7.4081,0
919418,15:58:31,15:58:31,2035,25,,0,0,7.6801,0
919418,15:59:00,15:59:00,1318,26,,0,0,7.8932,1
919418,15:59:50,15:59:50,1046,27,,0,0,8.2072,0
919418,16:00:51,16:00:51,1047,28,,0,0,8.5894,0
919418,16:01:50,16:01:50,1048,29,,0,0,8.9595,0
919418,16:03:00,16:03:00,1049,30,,0,0,9.387,1
919418,16:03:53,16:03:53,1050,31,,0,0,9.678,0
919418,16:05:09,16:05:09,4424,32,,0,0,10.0931,0
919418,16:06:17,16:06:17,2036,33,,0,0,10.4681,0
919418,16:07:01,16:07:01,3064,34,,0,0,10.7111,0
919418,16:08:37,16:08:37,1054,35,,0,0,11.2381,0
919418,16:09:56,16:09:56,4440,36,,0,0,11.6695,0
919418,16:09:57,16:09:57,1055,37,,0,0,11.6775,0
919418,16:10:35,16:10:35,3090,38,,0,0,11.8885,0
919418,16:11:20,16:11:20,1057,39,,0,0,12.1346,0
919418,16:11:47,16:11:47,1058,40,,0,0,12.2866,0
919418,16:12:18,16:12:18,4441,41,,0,0,12.4586,0
919418,16:13:35,16:13:35,1333,42,,0,0,12.8819,0
919418,16:14:24,16:14:24,1334,43,,0,0,13.1509,0
919418,16:15:29,16:15:29,1335,44,,0,0,13.5099,0
919418,16:16:04,16:16:04,3749,45,,0,0,13.7059,0
919418,16:18:00,16:18:00,2024,46,,0,0,14.2884,1
919418,16:20:18,16:20:18,3457,47,,0,0,14.7104,0
919418,16:22:25,16:22:25,2027,48,,0,0,15.0986,0
919418,16:23:00,16:23:00,4284,49,,0,0,15.2036,1
919419,16:08:00,16:08:00,4418,1,,0,0,,1
919419,16:09:56,16:09:56,1031,2,,0,0,0.4782,0
919419,16:11:00,16:11:00,1032,3,,0,0,0.7402,0
919419,16:11:44,16:11:44,1033,4,,0,0,0.9222,0
919419,16:12:57,16:12:57,1034,5,,0,0,1.2214,0
919419,16:13:44,16:13:44,2053,6,,0,0,1.4164,0
919419,16:15:23,16:15:23,4294,7,,0,0,1.8244,0
919419,16:16:53,16:16:53,500,8,,0,0,2.1937,0
919419,16:18:00,16:18:00,509,9,,0,0,2.4553,1
919419,16:18:24,16:18:24,496,10,,0,0,2.6334,0
919419,16:19:25,16:19:25,497,11,,0,0,3.0741,0
919419,16:19:49,16:19:49,465,12,,0,0,3.2532,0
919419,16:20:39,16:20:39,4291,13,,0,0,3.6192,0
919419,16:21:38,16:21:38,1036,14,,0,0,4.0515,0
919419,16:22:09,16:22:09,3644,15,,0,0,4.2755,0
919419,16:23:00,16:23:00,1038,16,,0,0,4.6206,1
919419,16:23:30,16:23:30,1039,17,,0,0,4.9021,0
919419,16:24:09,16:24:09,2032,18,,0,0,5.2616,0
919419,16:24:55,16:24:55,3755,19,,0,0,5.6818,0
919419,16:25:47,16:25:47,1042,20,,0,0,6.1579,0
919419,16:26:20,16:26:20,1043,21,,0,0,6.4668,0
919419,16:27:12,16:27:12,1044,22,,0,0,6.9409,0
919419,16:27:31,16:27:31,1045,23,,0,0,7.1209,0
919419,16:28:02,16:28:02,1317,24,,0,0,7.4081,0
919419,16:28:31,16:28:31,2035,25,,0,0,7.6801,0
919419,16:29:00,16:29:00,1318,26,,0,0,7.8932,1
919419,16:29:50,16:29:50,1046,27,,0,0,8.2072,0
919419,16:30:51,16:30:51,1047,28,,0,0,8.5894,0
919419,16:31:50,16:31:50,1048,29,,0,0,8.9595,0
919419,16:33:00,16:33:00,1049,30,,0,0,9.387,1
919419,16:33:53,16:33:53,1050,31,,0,0,9.678,0
919419,16:35:09,16:35:09,4424,32,,0,0,10.0931,0
919419,16:36:17,16:36:17,2036,33,,0,0,10.4681,0
919419,16:37:01,16:37:01,3064,34,,0,0,10.7111,0
919419,16:38:37,16:38:37,1054,35,,0,0,11.2381,0
919419,16:39:56,16:39:56,4440,36,,0,0,11.6695,0
919419,16:39:57,16:39:57,1055,37,,0,0,11.6775,0
919419,16:40:35,16:40:35,3090,38,,0,0,11.8885,0
919419,16:41:20,16:41:20,1057,39,,0,0,12.1346,0
919419,16:41:47,16:41:47,1058,40,,0,0,12.2866,0
919419,16:42:18,16:42:18,4441,41,,0,0,12.4586,0
919419,16:43:35,16:43:35,1333,42,,0,0,12.8819,0
919419,16:44:24,16:44:24,1334,43,,0,0,13.1509,0
919419,16:45:29,16:45:29,1335,44,,0,0,13.5099,0
919419,16:46:04,16:46:04,3749,45,,0,0,13.7059,0
919419,16:48:00,16:48:00,2024,46,,0,0,14.2884,1
919419,16:50:18,16:50:18,3457,47,,0,0,14.7104,0
919419,16:52:25,16:52:25,2027,48,,0,0,15.0986,0
919419,16:53:00,16:53:00,4284,49,,0,0,15.2036,1
919420,16:38:00,16:38:00,4418,1,,0,0,,1
919420,16:39:56,16:39:56,1031,2,,0,0,0.4782,0
919420,16:41:00,16:41:00,1032,3,,0,0,0.7402,0
919420,16:41:44,16:41:44,1033,4,,0,0,0.9222,0
919420,16:42:57,16:42:57,1034,5,,0,0,1.2214,0
919420,16:43:44,16:43:44,2053,6,,0,0,1.4164,0
919420,16:45:23,16:45:23,4294,7,,0,0,1.8244,0
919420,16:46:53,16:46:53,500,8,,0,0,2.1937,0
919420,16:48:00,16:48:00,509,9,,0,0,2.4553,1
919420,16:48:24,16:48:24,496,10,,0,0,2.6334,0
919420,16:49:25,16:49:25,497,11,,0,0,3.0741,0
919420,16:49:49,16:49:49,465,12,,0,0,3.2532,0
919420,16:50:39,16:50:39,4291,13,,0,0,3.6192,0
919420,16:51:38,16:51:38,1036,14,,0,0,4.0515,0
919420,16:52:09,16:52:09,3644,15,,0,0,4.2755,0
919420,16:53:00,16:53:00,1038,16,,0,0,4.6206,1
919420,16:53:30,16:53:30,1039,17,,0,0,4.9021,0
919420,16:54:09,16:54:09,2032,18,,0,0,5.2616,0
919420,16:54:55,16:54:55,3755,19,,0,0,5.6818,0
919420,16:55:47,16:55:47,1042,20,,0,0,6.1579,0
919420,16:56:20,16:56:20,1043,21,,0,0,6.4668,0
919420,16:57:12,16:57:12,1044,22,,0,0,6.9409,0
919420,16:57:31,16:57:31,1045,23,,0,0,7.1209,0
919420,16:58:02,16:58:02,1317,24,,0,0,7.4081,0
919420,16:58:31,16:58:31,2035,25,,0,0,7.6801,0
919420,16:59:00,16:59:00,1318,26,,0,0,7.8932,1
919420,16:59:50,16:59:50,1046,27,,0,0,8.2072,0
919420,17:00:51,17:00:51,1047,28,,0,0,8.5894,0
919420,17:01:50,17:01:50,1048,29,,0,0,8.9595,0
919420,17:03:00,17:03:00,1049,30,,0,0,9.387,1
919420,17:03:53,17:03:53,1050,31,,0,0,9.678,0
919420,17:05:09,17:05:09,4424,32,,0,0,10.0931,0
919420,17:06:17,17:06:17,2036,33,,0,0,10.4681,0
919420,17:07:01,17:07:01,3064,34,,0,0,10.7111,0
919420,17:08:37,17:08:37,1054,35,,0,0,11.2381,0
919420,17:09:56,17:09:56,4440,36,,0,0,11.6695,0
919420,17:09:57,17:09:57,1055,37,,0,0,11.6775,0
919420,17:10:35,17:10:35,3090,38,,0,0,11.8885,0
919420,17:11:20,17:11:20,1057,39,,0,0,12.1346,0
919420,17:11:47,17:11:47,1058,40,,0,0,12.2866,0
919420,17:12:18,17:12:18,4441,41,,0,0,12.4586,0
919420,17:13:35,17:13:35,1333,42,,0,0,12.8819,0
919420,17:14:24,17:14:24,1334,43,,0,0,13.1509,0
919420,17:15:29,17:15:29,1335,44,,0,0,13.5099,0
919420,17:16:04,17:16:04,3749,45,,0,0,13.7059,0
919420,17:18:00,17:18:00,2024,46,,0,0,14.2884,1
919420,17:20:18,17:20:18,3457,47,,0,0,14.7104,0
919420,17:22:25,17:22:25,2027,48,,0,0,15.0986,0
919420,17:23:00,17:23:00,4284,49,,0,0,15.2036,1
919421,17:08:00,17:08:00,4418,1,,0,0,,1
919421,17:09:56,17:09:56,1031,2,,0,0,0.4782,0
919421,17:11:00,17:11:00,1032,3,,0,0,0.7402,0
919421,17:11:44,17:11:44,1033,4,,0,0,0.9222,0
919421,17:12:57,17:12:57,1034,5,,0,0,1.2214,0
919421,17:13:44,17:13:44,2053,6,,0,0,1.4164,0
919421,17:15:23,17:15:23,4294,7,,0,0,1.8244,0
919421,17:16:53,17:16:53,500,8,,0,0,2.1937,0
919421,17:18:00,17:18:00,509,9,,0,0,2.4553,1
919421,17:18:24,17:18:24,496,10,,0,0,2.6334,0
919421,17:19:25,17:19:25,497,11,,0,0,3.0741,0
919421,17:19:49,17:19:49,465,12,,0,0,3.2532,0
919421,17:20:39,17:20:39,4291,13,,0,0,3.6192,0
919421,17:21:38,17:21:38,1036,14,,0,0,4.0515,0
919421,17:22:09,17:22:09,3644,15,,0,0,4.2755,0
919421,17:23:00,17:23:00,1038,16,,0,0,4.6206,1
919421,17:23:30,17:23:30,1039,17,,0,0,4.9021,0
919421,17:24:09,17:24:09,2032,18,,0,0,5.2616,0
919421,17:24:55,17:24:55,3755,19,,0,0,5.6818,0
919421,17:25:47,17:25:47,1042,20,,0,0,6.1579,0
919421,17:26:20,17:26:20,1043,21,,0,0,6.4668,0
919421,17:27:12,17:27:12,1044,22,,0,0,6.9409,0
919421,17:27:31,17:27:31,1045,23,,0,0,7.1209,0
919421,17:28:02,17:28:02,1317,24,,0,0,7.4081,0
919421,17:28:31,17:28:31,2035,25,,0,0,7.6801,0
919421,17:29:00,17:29:00,1318,26,,0,0,7.8932,1
919421,17:29:50,17:29:50,1046,27,,0,0,8.2072,0
919421,17:30:51,17:30:51,1047,28,,0,0,8.5894,0
919421,17:31:50,17:31:50,1048,29,,0,0,8.9595,0
919421,17:33:00,17:33:00,1049,30,,0,0,9.387,1
919421,17:33:53,17:33:53,1050,31,,0,0,9.678,0
919421,17:35:09,17:35:09,4424,32,,0,0,10.0931,0
919421,17:36:17,17:36:17,2036,33,,0,0,10.4681,0
919421,17:37:01,17:37:01,3064,34,,0,0,10.7111,0
919421,17:38:37,17:38:37,1054,35,,0,0,11.2381,0
919421,17:39:56,17:39:56,4440,36,,0,0,11.6695,0
919421,17:39:57,17:39:57,1055,37,,0,0,11.6775,0
919421,17:40:35,17:40:35,3090,38,,0,0,11.8885,0
919421,17:41:20,17:41:20,1057,39,,0,0,12.1346,0
919421,17:41:47,17:41:47,1058,40,,0,0,12.2866,0
919421,17:42:18,17:42:18,4441,41,,0,0,12.4586,0
919421,17:43:35,17:43:35,1333,42,,0,0,12.8819,0
919421,17:44:24,17:44:24,1334,43,,0,0,13.1509,0
919421,17:45:29,17:45:29,1335,44,,0,0,13.5099,0
919421,17:46:04,17:46:04,3749,45,,0,0,13.7059,0
919421,17:48:00,17:48:00,2024,46,,0,0,14.2884,1
919421,17:50:18,17:50:18,3457,47,,0,0,14.7104,0
919421,17:52:25,17:52:25,2027,48,,0,0,15.0986,0
919421,17:53:00,17:53:00,4284,49,,0,0,15.2036,1
919422,17:38:00,17:38:00,4418,1,,0,0,,1
919422,17:39:56,17:39:56,1031,2,,0,0,0.4782,0
919422,17:41:00,17:41:00,1032,3,,0,0,0.7402,0
919422,17:41:44,17:41:44,1033,4,,0,0,0.9222,0
919422,17:42:57,17:42:57,1034,5,,0,0,1.2214,0
919422,17:43:44,17:43:44,2053,6,,0,0,1.4164,0
919422,17:45:23,17:45:23,4294,7,,0,0,1.8244,0
919422,17:46:53,17:46:53,500,8,,0,0,2.1937,0
919422,17:48:00,17:48:00,509,9,,0,0,2.4553,1
919422,17:48:24,17:48:24,496,10,,0,0,2.6334,0
919422,17:49:25,17:49:25,497,11,,0,0,3.0741,0
919422,17:49:49,17:49:49,465,12,,0,0,3.2532,0
919422,17:50:39,17:50:39,4291,13,,0,0,3.6192,0
919422,17:51:38,17:51:38,1036,14,,0,0,4.0515,0
919422,17:52:09,17:52:09,3644,15,,0,0,4.2755,0
919422,17:53:00,17:53:00,1038,16,,0,0,4.6206,1
919422,17:53:30,17:53:30,1039,17,,0,0,4.9021,0
919422,17:54:09,17:54:09,2032,18,,0,0,5.2616,0
919422,17:54:55,17:54:55,3755,19,,0,0,5.6818,0
919422,17:55:47,17:55:47,1042,20,,0,0,6.1579,0
919422,17:56:20,17:56:20,1043,21,,0,0,6.4668,0
919422,17:57:12,17:57:12,1044,22,,0,0,6.9409,0
919422,17:57:31,17:57:31,1045,23,,0,0,7.1209,0
919422,17:58:02,17:58:02,1317,24,,0,0,7.4081,0
919422,17:58:31,17:58:31,2035,25,,0,0,7.6801,0
919422,17:59:00,17:59:00,1318,26,,0,0,7.8932,1
919422,17:59:50,17:59:50,1046,27,,0,0,8.2072,0
919422,18:00:51,18:00:51,1047,28,,0,0,8.5894,0
919422,18:01:50,18:01:50,1048,29,,0,0,8.9595,0
919422,18:03:00,18:03:00,1049,30,,0,0,9.387,1
919422,18:03:53,18:03:53,1050,31,,0,0,9.678,0
919422,18:05:09,18:05:09,4424,32,,0,0,10.0931,0
919422,18:06:17,18:06:17,2036,33,,0,0,10.4681,0
919422,18:07:01,18:07:01,3064,34,,0,0,10.7111,0
919422,18:08:37,18:08:37,1054,35,,0,0,11.2381,0
919422,18:09:56,18:09:56,4440,36,,0,0,11.6695,0
919422,18:09:57,18:09:57,1055,37,,0,0,11.6775,0
919422,18:10:35,18:10:35,3090,38,,0,0,11.8885,0
919422,18:11:20,18:11:20,1057,39,,0,0,12.1346,0
919422,18:11:47,18:11:47,1058,40,,0,0,12.2866,0
919422,18:12:18,18:12:18,4441,41,,0,0,12.4586,0
919422,18:13:35,18:13:35,1333,42,,0,0,12.8819,0
919422,18:14:24,18:14:24,1334,43,,0,0,13.1509,0
919422,18:15:29,18:15:29,1335,44,,0,0,13.5099,0
919422,18:16:04,18:16:04,3749,45,,0,0,13.7059,0
919422,18:18:00,18:18:00,2024,46,,0,0,14.2884,1
919422,18:20:18,18:20:18,3457,47,,0,0,14.7104,0
919422,18:22:25,18:22:25,2027,48,,0,0,15.0986,0
919422,18:23:00,18:23:00,4284,49,,0,0,15.2036,1
919423,18:08:00,18:08:00,4418,1,,0,0,,1
919423,18:09:56,18:09:56,1031,2,,0,0,0.4782,0
