trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
930360,17:58:50,17:58:50,2513,50,,0,0,14.0064,0
930360,18:00:00,18:00:00,3096,51,,1,0,14.4036,1
930361,17:50:00,17:50:00,1753,1,,0,0,,1
930361,17:51:34,17:51:34,828,2,,0,0,0.4207,0
930361,17:52:27,17:52:27,829,3,,0,0,0.6568,0
930361,17:53:23,17:53:23,3077,4,,0,0,0.9090,0
930361,17:55:00,17:55:00,830,5,,0,0,1.3291,1
930361,17:55:59,17:55:59,3718,6,,0,0,1.7203,0
930361,17:57:05,17:57:05,832,7,,0,0,2.1583,0
930361,17:57:41,17:57:41,833,8,,0,0,2.3990,0
930361,17:58:10,17:58:10,834,9,,0,0,2.5950,0
930361,17:58:36,17:58:36,835,10,,0,0,2.7720,0
930361,17:59:08,17:59:08,836,11,,0,0,2.9890,0
930361,18:00:00,18:00:00,837,12,,0,0,3.3091,1
930361,18:00:30,18:00:30,838,13,,0,0,3.4951,0
930361,18:01:07,18:01:07,839,14,,0,0,3.7201,0
930361,18:01:25,18:01:25,840,15,,0,0,3.8351,0
930361,18:01:54,18:01:54,841,16,,0,0,4.0151,0
930361,18:02:33,18:02:33,3231,17,,0,0,4.2572,0
930361,18:03:18,18:03:18,842,18,,0,0,4.5302,0
930361,18:04:23,18:04:23,844,19,,0,0,4.9259,0
930361,18:04:48,18:04:48,4399,20,,0,0,5.0810,0
930361,18:05:32,18:05:32,845,21,,0,0,5.3490,0
930361,18:06:27,18:06:27,3233,22,,0,0,5.6850,0
930361,18:07:05,18:07:05,848,23,,0,0,5.9182,0
930361,18:08:00,18:08:00,849,24,,0,0,6.2522,0
930361,18:08:43,18:08:43,850,25,,0,0,6.5142,0
930361,18:09:05,18:09:05,851,26,,0,0,6.6512,0
930361,18:10:01,18:10:01,852,27,,0,0,6.9912,0
930361,18:11:17,18:11:17,853,28,,0,0,7.4567,0
930361,18:12:00,18:12:00,854,29,,0,0,7.6735,1
930361,18:12:54,18:12:54,855,30,,0,0,8.0227,0
930361,18:13:55,18:13:55,856,31,,0,0,8.4193,0
930361,18:14:32,18:14:32,3720,32,,0,0,8.6592,0
930361,18:15:09,18:15:09,3234,33,,0,0,8.8987,0
930361,18:15:59,18:15:59,3721,34,,0,0,9.2216,0
930361,18:16:37,18:16:37,858,35,,0,0,9.4687,0
930361,18:17:26,18:17:26,2939,36,,0,0,9.7870,0
930361,18:17:57,18:17:57,3722,37,,0,0,9.9897,0
930361,18:18:41,18:18:41,3417,38,,0,0,10.2767,0
930361,18:19:37,18:19:37,860,39,,0,0,10.6424,0
930361,18:20:47,18:20:47,861,40,,0,0,11.0986,0
930361,18:21:38,18:21:38,1132,41,,0,0,11.4288,0
930361,18:22:00,18:22:00,3723,42,,0,0,11.5398,1
930361,18:24:00,18:24:00,862,43,,0,0,12.2603,0
930361,18:25:33,18:25:33,863,44,,0,0,12.8159,0
930361,18:25:57,18:25:57,864,45,,0,0,12.9609,0
930361,18:26:25,18:26:25,865,46,,0,0,13.1300,0
930361,18:26:40,18:26:40,4030,47,,0,0,13.2241,0
930361,18:27:10,18:27:10,866,48,,0,0,13.4031,0
930361,18:28:01,18:28:01,867,49,,0,0,13.7112,0
930361,18:28:50,18:28:50,2513,50,,0,0,14.0064,0
930361,18:30:00,18:30:00,3096,51,,1,0,14.4036,1
930362,18:20:00,18:20:00,1753,1,,0,0,,1
930362,18:21:34,18:21:34,828,2,,0,0,0.4207,0
930362,18:22:27,18:22:27,829,3,,0,0,0.6568,0
930362,18:23:23,18:23:23,3077,4,,0,0,0.9090,0
930362,18:25:00,18:25:00,830,5,,0,0,1.3291,1
930362,18:25:59,18:25:59,3718,6,,0,0,1.7203,0
930362,18:27:05,18:27:05,832,7,,0,0,2.1583,0
930362,18:27:41,18:27:41,833,8,,0,0,2.3990,0
930362,18:28:10,18:28:10,834,9,,0,0,2.5950,0
930362,18:28:36,18:28:36,835,10,,0,0,2.7720,0
930362,18:29:08,18:29:08,836,11,,0,0,2.9890,0
930362,18:30:00,18:30:00,837,12,,0,0,3.3091,1
930362,18:30:30,18:30:30,838,13,,0,0,3.4951,0
930362,18:31:07,18:31:07,839,14,,0,0,3.7201,0
930362,18:31:25,18:31:25,840,15,,0,0,3.8351,0
930362,18:31:54,18:31:54,841,16,,0,0,4.0151,0
930362,18:32:33,18:32:33,3231,17,,0,0,4.2572,0
930362,18:33:18,18:33:18,842,18,,0,0,4.5302,0
930362,18:34:23,18:34:23,844,19,,0,0,4.9259,0
930362,18:34:48,18:34:48,4399,20,,0,0,5.0810,0
930362,18:35:32,18:35:32,845,21,,0,0,5.3490,0
930362,18:36:27,18:36:27,3233,22,,0,0,5.6850,0
930362,18:37:05,18:37:05,848,23,,0,0,5.9182,0
930362,18:38:00,18:38:00,849,24,,0,0,6.2522,0
930362,18:38:43,18:38:43,850,25,,0,0,6.5142,0
930362,18:39:05,18:39:05,851,26,,0,0,6.6512,0
930362,18:40:01,18:40:01,852,27,,0,0,6.9912,0
930362,18:41:17,18:41:17,853,28,,0,0,7.4567,0
930362,18:42:00,18:42:00,854,29,,0,0,7.6735,1
930362,18:42:54,18:42:54,855,30,,0,0,8.0227,0
930362,18:43:55,18:43:55,856,31,,0,0,8.4193,0
930362,18:44:32,18:44:32,3720,32,,0,0,8.6592,0
930362,18:45:09,18:45:09,3234,33,,0,0,8.8987,0
930362,18:45:59,18:45:59,3721,34,,0,0,9.2216,0
930362,18:46:37,18:46:37,858,35,,0,0,9.4687,0
930362,18:47:26,18:47:26,2939,36,,0,0,9.7870,0
930362,18:47:57,18:47:57,3722,37,,0,0,9.9897,0
930362,18:48:41,18:48:41,3417,38,,0,0,10.2767,0
930362,18:49:37,18:49:37,860,39,,0,0,10.6424,0
930362,18:50:47,18:50:47,861,40,,0,0,11.0986,0
930362,18:51:38,18:51:38,1132,41,,0,0,11.4288,0
930362,18:52:00,18:52:00,3723,42,,0,0,11.5398,1
930362,18:54:00,18:54:00,862,43,,0,0,12.2603,0
930362,18:55:33,18:55:33,863,44,,0,0,12.8159,0
930362,18:55:57,18:55:57,864,45,,0,0,12.9609,0
930362,18:56:25,18:56:25,865,46,,0,0,13.1300,0
930362,18:56:40,18:56:40,4030,47,,0,0,13.2241,0
930362,18:57:10,18:57:10,866,48,,0,0,13.4031,0
930362,18:58:01,18:58:01,867,49,,0,0,13.7112,0
930362,18:58:50,18:58:50,2513,50,,0,0,14.0064,0
930362,19:00:00,19:00:00,3096,51,,1,0,14.4036,1
930363,18:50:00,18:50:00,1753,1,,0,0,,1
930363,18:51:34,18:51:34,828,2,,0,0,0.4207,0
930363,18:52:27,18:52:27,829,3,,0,0,0.6568,0
930363,18:53:23,18:53:23,3077,4,,0,0,0.9090,0
930363,18:55:00,18:55:00,830,5,,0,0,1.3291,1
930363,18:55:59,18:55:59,3718,6,,0,0,1.7203,0
930363,18:57:05,18:57:05,832,7,,0,0,2.1583,0
930363,18:57:41,18:57:41,833,8,,0,0,2.3990,0
930363,18:58:10,18:58:10,834,9,,0,0,2.5950,0
930363,18:58:36,18:58:36,835,10,,0,0,2.7720,0
930363,18:59:08,18:59:08,836,11,,0,0,2.9890,0
930363,19:00:00,19:00:00,837,12,,0,0,3.3091,1
930363,19:00:30,19:00:30,838,13,,0,0,3.4951,0
930363,19:01:07,19:01:07,839,14,,0,0,3.7201,0
930363,19:01:25,19:01:25,840,15,,0,0,3.8351,0
930363,19:01:54,19:01:54,841,16,,0,0,4.0151,0
930363,19:02:33,19:02:33,3231,17,,0,0,4.2572,0
930363,19:03:18,19:03:18,842,18,,0,0,4.5302,0
930363,19:04:23,19:04:23,844,19,,0,0,4.9259,0
930363,19:04:48,19:04:48,4399,20,,0,0,5.0810,0
930363,19:05:32,19:05:32,845,21,,0,0,5.3490,0
930363,19:06:27,19:06:27,3233,22,,0,0,5.6850,0
930363,19:07:05,19:07:05,848,23,,0,0,5.9182,0
930363,19:08:00,19:08:00,849,24,,0,0,6.2522,0
930363,19:08:43,19:08:43,850,25,,0,0,6.5142,0
930363,19:09:05,19:09:05,851,26,,0,0,6.6512,0
930363,19:10:01,19:10:01,852,27,,0,0,6.9912,0
930363,19:11:17,19:11:17,853,28,,0,0,7.4567,0
930363,19:12:00,19:12:00,854,29,,0,0,7.6735,1
930363,19:12:54,19:12:54,855,30,,0,0,8.0227,0
930363,19:13:55,19:13:55,856,31,,0,0,8.4193,0
930363,19:14:32,19:14:32,3720,32,,0,0,8.6592,0
930363,19:15:09,19:15:09,3234,33,,0,0,8.8987,0
930363,19:15:59,19:15:59,3721,34,,0,0,9.2216,0
930363,19:16:37,19:16:37,858,35,,0,0,9.4687,0
930363,19:17:26,19:17:26,2939,36,,0,0,9.7870,0
930363,19:17:57,19:17:57,3722,37,,0,0,9.9897,0
930363,19:18:41,19:18:41,3417,38,,0,0,10.2767,0
930363,19:19:37,19:19:37,860,39,,0,0,10.6424,0
930363,19:20:47,19:20:47,861,40,,0,0,11.0986,0
930363,19:21:38,19:21:38,1132,41,,0,0,11.4288,0
930363,19:22:00,19:22:00,3723,42,,0,0,11.5398,1
930363,19:24:00,19:24:00,862,43,,0,0,12.2603,0
930363,19:25:33,19:25:33,863,44,,0,0,12.8159,0
930363,19:25:57,19:25:57,864,45,,0,0,12.9609,0
930363,19:26:25,19:26:25,865,46,,0,0,13.1300,0
930363,19:26:40,19:26:40,4030,47,,0,0,13.2241,0
930363,19:27:10,19:27:10,866,48,,0,0,13.4031,0
930363,19:28:01,19:28:01,867,49,,0,0,13.7112,0
930363,19:28:50,19:28:50,2513,50,,0,0,14.0064,0
930363,19:30:00,19:30:00,3096,51,,1,0,14.4036,1
930364,19:20:00,19:20:00,1753,1,,0,0,,1
930364,19:21:34,19:21:34,828,2,,0,0,0.4207,0
930364,19:22:27,19:22:27,829,3,,0,0,0.6568,0
930364,19:23:23,19:23:23,3077,4,,0,0,0.9090,0
930364,19:25:00,19:25:00,830,5,,0,0,1.3291,1
930364,19:25:59,19:25:59,3718,6,,0,0,1.7203,0
930364,19:27:05,19:27:05,832,7,,0,0,2.1583,0
930364,19:27:41,19:27:41,833,8,,0,0,2.3990,0
930364,19:28:10,19:28:10,834,9,,0,0,2.5950,0
930364,19:28:36,19:28:36,835,10,,0,0,2.7720,0
930364,19:29:08,19:29:08,836,11,,0,0,2.9890,0
930364,19:30:00,19:30:00,837,12,,0,0,3.3091,1
930364,19:30:30,19:30:30,838,13,,0,0,3.4951,0
930364,19:31:07,19:31:07,839,14,,0,0,3.7201,0
930364,19:31:25,19:31:25,840,15,,0,0,3.8351,0
930364,19:31:54,19:31:54,841,16,,0,0,4.0151,0
930364,19:32:33,19:32:33,3231,17,,0,0,4.2572,0
930364,19:33:18,19:33:18,842,18,,0,0,4.5302,0
930364,19:34:23,19:34:23,844,19,,0,0,4.9259,0
930364,19:34:48,19:34:48,4399,20,,0,0,5.0810,0
930364,19:35:32,19:35:32,845,21,,0,0,5.3490,0
930364,19:36:27,19:36:27,3233,22,,0,0,5.6850,0
930364,19:37:05,19:37:05,848,23,,0,0,5.9182,0
930364,19:38:00,19:38:00,849,24,,0,0,6.2522,0
930364,19:38:43,19:38:43,850,25,,0,0,6.5142,0
930364,19:39:05,19:39:05,851,26,,0,0,6.6512,0
930364,19:40:01,19:40:01,852,27,,0,0,6.9912,0
930364,19:41:17,19:41:17,853,28,,0,0,7.4567,0
930364,19:42:00,19:42:00,854,29,,0,0,7.6735,1
930364,19:42:54,19:42:54,855,30,,0,0,8.0227,0
930364,19:43:55,19:43:55,856,31,,0,0,8.4193,0
930364,19:44:32,19:44:32,3720,32,,0,0,8.6592,0
930364,19:45:09,19:45:09,3234,33,,0,0,8.8987,0
930364,19:45:59,19:45:59,3721,34,,0,0,9.2216,0
930364,19:46:37,19:46:37,858,35,,0,0,9.4687,0
930364,19:47:26,19:47:26,2939,36,,0,0,9.7870,0
930364,19:47:57,19:47:57,3722,37,,0,0,9.9897,0
930364,19:48:41,19:48:41,3417,38,,0,0,10.2767,0
930364,19:49:37,19:49:37,860,39,,0,0,10.6424,0
930364,19:50:47,19:50:47,861,40,,0,0,11.0986,0
930364,19:51:38,19:51:38,1132,41,,0,0,11.4288,0
930364,19:52:00,19:52:00,3723,42,,0,0,11.5398,1
930364,19:54:00,19:54:00,862,43,,0,0,12.2603,0
930364,19:55:33,19:55:33,863,44,,0,0,12.8159,0
930364,19:55:57,19:55:57,864,45,,0,0,12.9609,0
930364,19:56:25,19:56:25,865,46,,0,0,13.1300,0
930364,19:56:40,19:56:40,4030,47,,0,0,13.2241,0
930364,19:57:10,19:57:10,866,48,,0,0,13.4031,0
930364,19:58:01,19:58:01,867,49,,0,0,13.7112,0
930364,19:58:50,19:58:50,2513,50,,0,0,14.0064,0
930364,20:00:00,20:00:00,3096,51,,1,0,14.4036,1
930365,19:50:00,19:50:00,1753,1,,0,0,,1
930365,19:51:34,19:51:34,828,2,,0,0,0.4207,0
930365,19:52:27,19:52:27,829,3,,0,0,0.6568,0
930365,19:53:23,19:53:23,3077,4,,0,0,0.9090,0
930365,19:55:00,19:55:00,830,5,,0,0,1.3291,1
930365,19:55:59,19:55:59,3718,6,,0,0,1.7203,0
930365,19:57:05,19:57:05,832,7,,0,0,2.1583,0
930365,19:57:41,19:57:41,833,8,,0,0,2.3990,0
930365,19:58:10,19:58:10,834,9,,0,0,2.5950,0
930365,19:58:36,19:58:36,835,10,,0,0,2.7720,0
930365,19:59:08,19:59:08,836,11,,0,0,2.9890,0
930365,20:00:00,20:00:00,837,12,,0,0,3.3091,1
930365,20:00:30,20:00:30,838,13,,0,0,3.4951,0
930365,20:01:07,20:01:07,839,14,,0,0,3.7201,0
930365,20:01:25,20:01:25,840,15,,0,0,3.8351,0
930365,20:01:54,20:01:54,841,16,,0,0,4.0151,0
930365,20:02:33,20:02:33,3231,17,,0,0,4.2572,0
930365,20:03:18,20:03:18,842,18,,0,0,4.5302,0
930365,20:04:23,20:04:23,844,19,,0,0,4.9259,0
930365,20:04:48,20:04:48,4399,20,,0,0,5.0810,0
930365,20:05:32,20:05:32,845,21,,0,0,5.3490,0
930365,20:06:27,20:06:27,3233,22,,0,0,5.6850,0
930365,20:07:05,20:07:05,848,23,,0,0,5.9182,0
930365,20:08:00,20:08:00,849,24,,0,0,6.2522,0
930365,20:08:43,20:08:43,850,25,,0,0,6.5142,0
930365,20:09:05,20:09:05,851,26,,0,0,6.6512,0
930365,20:10:01,20:10:01,852,27,,0,0,6.9912,0
930365,20:11:17,20:11:17,853,28,,0,0,7.4567,0
930365,20:12:00,20:12:00,854,29,,0,0,7.6735,1
930365,20:12:54,20:12:54,855,30,,0,0,8.0227,0
930365,20:13:55,20:13:55,856,31,,0,0,8.4193,0
930365,20:14:32,20:14:32,3720,32,,0,0,8.6592,0
930365,20:15:09,20:15:09,3234,33,,0,0,8.8987,0
930365,20:15:59,20:15:59,3721,34,,0,0,9.2216,0
930365,20:16:37,20:16:37,858,35,,0,0,9.4687,0
930365,20:17:26,20:17:26,2939,36,,0,0,9.7870,0
930365,20:17:57,20:17:57,3722,37,,0,0,9.9897,0
930365,20:18:41,20:18:41,3417,38,,0,0,10.2767,0
930365,20:19:37,20:19:37,860,39,,0,0,10.6424,0
930365,20:20:47,20:20:47,861,40,,0,0,11.0986,0
930365,20:21:38,20:21:38,1132,41,,0,0,11.4288,0
930365,20:22:00,20:22:00,3723,42,,0,0,11.5398,1
930365,20:24:00,20:24:00,862,43,,0,0,12.2603,0
930365,20:25:33,20:25:33,863,44,,0,0,12.8159,0
930365,20:25:57,20:25:57,864,45,,0,0,12.9609,0
930365,20:26:25,20:26:25,865,46,,0,0,13.1300,0
930365,20:26:40,20:26:40,4030,47,,0,0,13.2241,0
930365,20:27:10,20:27:10,866,48,,0,0,13.4031,0
930365,20:28:01,20:28:01,867,49,,0,0,13.7112,0
930365,20:28:50,20:28:50,2513,50,,0,0,14.0064,0
930365,20:30:00,20:30:00,3096,51,,1,0,14.4036,1
930366,20:20:00,20:20:00,1753,1,,0,0,,1
930366,20:21:34,20:21:34,828,2,,0,0,0.4207,0
930366,20:22:27,20:22:27,829,3,,0,0,0.6568,0
930366,20:23:23,20:23:23,3077,4,,0,0,0.9090,0
930366,20:25:00,20:25:00,830,5,,0,0,1.3291,1
930366,20:25:59,20:25:59,3718,6,,0,0,1.7203,0
930366,20:27:05,20:27:05,832,7,,0,0,2.1583,0
930366,20:27:41,20:27:41,833,8,,0,0,2.3990,0
930366,20:28:10,20:28:10,834,9,,0,0,2.5950,0
930366,20:28:36,20:28:36,835,10,,0,0,2.7720,0
930366,20:29:08,20:29:08,836,11,,0,0,2.9890,0
930366,20:30:00,20:30:00,837,12,,0,0,3.3091,1
930366,20:30:30,20:30:30,838,13,,0,0,3.4951,0
930366,20:31:07,20:31:07,839,14,,0,0,3.7201,0
930366,20:31:25,20:31:25,840,15,,0,0,3.8351,0
930366,20:31:54,20:31:54,841,16,,0,0,4.0151,0
930366,20:32:33,20:32:33,3231,17,,0,0,4.2572,0
930366,20:33:18,20:33:18,842,18,,0,0,4.5302,0
930366,20:34:23,20:34:23,844,19,,0,0,4.9259,0
930366,20:34:48,20:34:48,4399,20,,0,0,5.0810,0
930366,20:35:32,20:35:32,845,21,,0,0,5.3490,0
930366,20:36:27,20:36:27,3233,22,,0,0,5.6850,0
930366,20:37:05,20:37:05,848,23,,0,0,5.9182,0
930366,20:38:00,20:38:00,849,24,,0,0,6.2522,0
930366,20:38:43,20:38:43,850,25,,0,0,6.5142,0
930366,20:39:05,20:39:05,851,26,,0,0,6.6512,0
930366,20:40:01,20:40:01,852,27,,0,0,6.9912,0
930366,20:41:17,20:41:17,853,28,,0,0,7.4567,0
930366,20:42:00,20:42:00,854,29,,0,0,7.6735,1
930366,20:42:54,20:42:54,855,30,,0,0,8.0227,0
930366,20:43:55,20:43:55,856,31,,0,0,8.4193,0
930366,20:44:32,20:44:32,3720,32,,0,0,8.6592,0
930366,20:45:09,20:45:09,3234,33,,0,0,8.8987,0
930366,20:45:59,20:45:59,3721,34,,0,0,9.2216,0
930366,20:46:37,20:46:37,858,35,,0,0,9.4687,0
930366,20:47:26,20:47:26,2939,36,,0,0,9.7870,0
930366,20:47:57,20:47:57,3722,37,,0,0,9.9897,0
930366,20:48:41,20:48:41,3417,38,,0,0,10.2767,0
930366,20:49:37,20:49:37,860,39,,0,0,10.6424,0
930366,20:50:47,20:50:47,861,40,,0,0,11.0986,0
930366,20:51:38,20:51:38,1132,41,,0,0,11.4288,0
930366,20:52:00,20:52:00,3723,42,,0,0,11.5398,1
930366,20:54:00,20:54:00,862,43,,0,0,12.2603,0
930366,20:55:33,20:55:33,863,44,,0,0,12.8159,0
930366,20:55:57,20:55:57,864,45,,0,0,12.9609,0
930366,20:56:25,20:56:25,865,46,,0,0,13.1300,0
930366,20:56:40,20:56:40,4030,47,,0,0,13.2241,0
930366,20:57:10,20:57:10,866,48,,0,0,13.4031,0
930366,20:58:01,20:58:01,867,49,,0,0,13.7112,0
930366,20:58:50,20:58:50,2513,50,,0,0,14.0064,0
930366,21:00:00,21:00:00,3096,51,,1,0,14.4036,1
930367,20:50:00,20:50:00,1753,1,,0,0,,1
930367,20:51:34,20:51:34,828,2,,0,0,0.4207,0
930367,20:52:27,20:52:27,829,3,,0,0,0.6568,0
930367,20:53:23,20:53:23,3077,4,,0,0,0.9090,0
930367,20:55:00,20:55:00,830,5,,0,0,1.3291,1
930367,20:55:59,20:55:59,3718,6,,0,0,1.7203,0
930367,20:57:05,20:57:05,832,7,,0,0,2.1583,0
930367,20:57:41,20:57:41,833,8,,0,0,2.3990,0
930367,20:58:10,20:58:10,834,9,,0,0,2.5950,0
930367,20:58:36,20:58:36,835,10,,0,0,2.7720,0
930367,20:59:08,20:59:08,836,11,,0,0,2.9890,0
930367,21:00:00,21:00:00,837,12,,0,0,3.3091,1
930367,21:00:30,21:00:30,838,13,,0,0,3.4951,0
930367,21:01:07,21:01:07,839,14,,0,0,3.7201,0
930367,21:01:25,21:01:25,840,15,,0,0,3.8351,0
930367,21:01:54,21:01:54,841,16,,0,0,4.0151,0
930367,21:02:33,21:02:33,3231,17,,0,0,4.2572,0
930367,21:03:18,21:03:18,842,18,,0,0,4.5302,0
930367,21:04:23,21:04:23,844,19,,0,0,4.9259,0
930367,21:04:48,21:04:48,4399,20,,0,0,5.0810,0
930367,21:05:32,21:05:32,845,21,,0,0,5.3490,0
930367,21:06:27,21:06:27,3233,22,,0,0,5.6850,0
930367,21:07:05,21:07:05,848,23,,0,0,5.9182,0
930367,21:08:00,21:08:00,849,24,,0,0,6.2522,0
930367,21:08:43,21:08:43,850,25,,0,0,6.5142,0
930367,21:09:05,21:09:05,851,26,,0,0,6.6512,0
930367,21:10:01,21:10:01,852,27,,0,0,6.9912,0
930367,21:11:17,21:11:17,853,28,,0,0,7.4567,0
930367,21:12:00,21:12:00,854,29,,0,0,7.6735,1
930367,21:12:54,21:12:54,855,30,,0,0,8.0227,0
930367,21:13:55,21:13:55,856,31,,0,0,8.4193,0
930367,21:14:32,21:14:32,3720,32,,0,0,8.6592,0
930367,21:15:09,21:15:09,3234,33,,0,0,8.8987,0
930367,21:15:59,21:15:59,3721,34,,0,0,9.2216,0
930367,21:16:37,21:16:37,858,35,,0,0,9.4687,0
930367,21:17:26,21:17:26,2939,36,,0,0,9.7870,0
930367,21:17:57,21:17:57,3722,37,,0,0,9.9897,0
930367,21:18:41,21:18:41,3417,38,,0,0,10.2767,0
930367,21:19:37,21:19:37,860,39,,0,0,10.6424,0
930367,21:20:47,21:20:47,861,40,,0,0,11.0986,0
930367,21:21:38,21:21:38,1132,41,,0,0,11.4288,0
930367,21:22:00,21:22:00,3723,42,,0,0,11.5398,1
930367,21:24:00,21:24:00,862,43,,0,0,12.2603,0
930367,21:25:33,21:25:33,863,44,,0,0,12.8159,0
930367,21:25:57,21:25:57,864,45,,0,0,12.9609,0
930367,21:26:25,21:26:25,865,46,,0,0,13.1300,0
930367,21:26:40,21:26:40,4030,47,,0,0,13.2241,0
930367,21:27:10,21:27:10,866,48,,0,0,13.4031,0
930367,21:28:01,21:28:01,867,49,,0,0,13.7112,0
930367,21:28:50,21:28:50,2513,50,,0,0,14.0064,0
930367,21:30:00,21:30:00,3096,51,,1,0,14.4036,1
930368,21:20:00,21:20:00,1753,1,,0,0,,1
930368,21:21:34,21:21:34,828,2,,0,0,0.4207,0
930368,21:22:27,21:22:27,829,3,,0,0,0.6568,0
930368,21:23:23,21:23:23,3077,4,,0,0,0.9090,0
930368,21:25:00,21:25:00,830,5,,0,0,1.3291,1
930368,21:25:59,21:25:59,3718,6,,0,0,1.7203,0
930368,21:27:05,21:27:05,832,7,,0,0,2.1583,0
930368,21:27:41,21:27:41,833,8,,0,0,2.3990,0
930368,21:28:10,21:28:10,834,9,,0,0,2.5950,0
930368,21:28:36,21:28:36,835,10,,0,0,2.7720,0
930368,21:29:08,21:29:08,836,11,,0,0,2.9890,0
930368,21:30:00,21:30:00,837,12,,0,0,3.3091,1
930368,21:30:30,21:30:30,838,13,,0,0,3.4951,0
930368,21:31:07,21:31:07,839,14,,0,0,3.7201,0
930368,21:31:25,21:31:25,840,15,,0,0,3.8351,0
930368,21:31:54,21:31:54,841,16,,0,0,4.0151,0
930368,21:32:33,21:32:33,3231,17,,0,0,4.2572,0
930368,21:33:18,21:33:18,842,18,,0,0,4.5302,0
930368,21:34:23,21:34:23,844,19,,0,0,4.9259,0
930368,21:34:48,21:34:48,4399,20,,0,0,5.0810,0
930368,21:35:32,21:35:32,845,21,,0,0,5.3490,0
930368,21:36:27,21:36:27,3233,22,,0,0,5.6850,0
930368,21:37:05,21:37:05,848,23,,0,0,5.9182,0
930368,21:38:00,21:38:00,849,24,,0,0,6.2522,0
930368,21:38:43,21:38:43,850,25,,0,0,6.5142,0
930368,21:39:05,21:39:05,851,26,,0,0,6.6512,0
930368,21:40:01,21:40:01,852,27,,0,0,6.9912,0
930368,21:41:17,21:41:17,853,28,,0,0,7.4567,0
930368,21:42:00,21:42:00,854,29,,0,0,7.6735,1
930368,21:42:54,21:42:54,855,30,,0,0,8.0227,0
930368,21:43:55,21:43:55,856,31,,0,0,8.4193,0
930368,21:44:32,21:44:32,3720,32,,0,0,8.6592,0
930368,21:45:09,21:45:09,3234,33,,0,0,8.8987,0
930368,21:45:59,21:45:59,3721,34,,0,0,9.2216,0
930368,21:46:37,21:46:37,858,35,,0,0,9.4687,0
930368,21:47:26,21:47:26,2939,36,,0,0,9.7870,0
930368,21:47:57,21:47:57,3722,37,,0,0,9.9897,0
930368,21:48:41,21:48:41,3417,38,,0,0,10.2767,0
930368,21:49:37,21:49:37,860,39,,0,0,10.6424,0
930368,21:50:47,21:50:47,861,40,,0,0,11.0986,0
930368,21:51:38,21:51:38,1132,41,,0,0,11.4288,0
930368,21:52:00,21:52:00,3723,42,,0,0,11.5398,1
930368,21:54:00,21:54:00,862,43,,0,0,12.2603,0
930368,21:55:33,21:55:33,863,44,,0,0,12.8159,0
930368,21:55:57,21:55:57,864,45,,0,0,12.9609,0
930368,21:56:25,21:56:25,865,46,,0,0,13.1300,0
930368,21:56:40,21:56:40,4030,47,,0,0,13.2241,0
930368,21:57:10,21:57:10,866,48,,0,0,13.4031,0
930368,21:58:01,21:58:01,867,49,,0,0,13.7112,0
930368,21:58:50,21:58:50,2513,50,,0,0,14.0064,0
930368,22:00:00,22:00:00,3096,51,,1,0,14.4036,1
930369,21:50:00,21:50:00,1753,1,,0,0,,1
930369,21:51:34,21:51:34,828,2,,0,0,0.4207,0
930369,21:52:27,21:52:27,829,3,,0,0,0.6568,0
930369,21:53:23,21:53:23,3077,4,,0,0,0.9090,0
930369,21:55:00,21:55:00,830,5,,0,0,1.3291,1
930369,21:55:59,21:55:59,3718,6,,0,0,1.7203,0
930369,21:57:05,21:57:05,832,7,,0,0,2.1583,0
930369,21:57:41,21:57:41,833,8,,0,0,2.3990,0
930369,21:58:10,21:58:10,834,9,,0,0,2.5950,0
930369,21:58:36,21:58:36,835,10,,0,0,2.7720,0
930369,21:59:08,21:59:08,836,11,,0,0,2.9890,0
930369,22:00:00,22:00:00,837,12,,0,0,3.3091,1
930369,22:00:30,22:00:30,838,13,,0,0,3.4951,0
930369,22:01:07,22:01:07,839,14,,0,0,3.7201,0
930369,22:01:25,22:01:25,840,15,,0,0,3.8351,0
930369,22:01:54,22:01:54,841,16,,0,0,4.0151,0
930369,22:02:33,22:02:33,3231,17,,0,0,4.2572,0
930369,22:03:18,22:03:18,842,18,,0,0,4.5302,0
930369,22:04:23,22:04:23,844,19,,0,0,4.9259,0
930369,22:04:48,22:04:48,4399,20,,0,0,5.0810,0
930369,22:05:32,22:05:32,845,21,,0,0,5.3490,0
930369,22:06:27,22:06:27,3233,22,,0,0,5.6850,0
930369,22:07:05,22:07:05,848,23,,0,0,5.9182,0
930369,22:08:00,22:08:00,849,24,,0,0,6.2522,0
930369,22:08:43,22:08:43,850,25,,0,0,6.5142,0
930369,22:09:05,22:09:05,851,26,,0,0,6.6512,0
930369,22:10:01,22:10:01,852,27,,0,0,6.9912,0
930369,22:11:17,22:11:17,853,28,,0,0,7.4567,0
930369,22:12:00,22:12:00,854,29,,0,0,7.6735,1
930369,22:12:54,22:12:54,855,30,,0,0,8.0227,0
930369,22:13:55,22:13:55,856,31,,0,0,8.4193,0
930369,22:14:32,22:14:32,3720,32,,0,0,8.6592,0
930369,22:15:09,22:15:09,3234,33,,0,0,8.8987,0
930369,22:15:59,22:15:59,3721,34,,0,0,9.2216,0
930369,22:16:37,22:16:37,858,35,,0,0,9.4687,0
