shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
33451,32.737969,-97.420809,59,1.735
33451,32.738069,-97.42073,60,1.7486
33451,32.73792,-97.420349,61,1.7871
33451,32.73775,-97.41989,62,1.8341
33451,32.737719,-97.4197,63,1.8526
33451,32.737719,-97.419599,64,1.8616
33451,32.737709,-97.419489,65,1.8716
33451,32.737709,-97.41938,66,1.8826
33451,32.73765,-97.41912,67,1.9076
33451,32.73756,-97.41899,68,1.9232
33451,32.737499,-97.41893,69,1.9318
33451,32.737419,-97.418869,70,1.9418
33451,32.737249,-97.4188,71,1.9621
33451,32.73703,-97.418779,72,1.9871
33451,32.73684,-97.418779,73,2.0081
33451,32.73648,-97.418789,74,2.0481
33451,32.73632,-97.418769,75,2.0662
33451,32.735619,-97.418649,76,2.145
33451,32.735019,-97.418649,77,2.212
33451,32.73496,-97.418649,78,2.219
33451,32.73488,-97.418649,79,2.228
33451,32.73476,-97.418649,80,2.241
33451,32.73462,-97.418649,81,2.257
33451,32.7345,-97.418649,82,2.27
33451,32.73434,-97.418649,83,2.288
33451,32.73434,-97.416759,84,2.464
33451,32.73431,-97.416479,85,2.4903
33451,32.734299,-97.416349,86,2.5034
33451,32.73424,-97.41609,87,2.5281
33451,32.73415,-97.41574,88,2.5619
33451,32.73413,-97.41566,89,2.5702
33451,32.734109,-97.41542,90,2.5923
33451,32.734089,-97.41516,91,2.6163
33451,32.734089,-97.414459,92,2.6823
33451,32.734089,-97.414179,93,2.7084
33451,32.734089,-97.413869,94,2.7374
33451,32.73408,-97.413369,95,2.7834
33451,32.733829,-97.413329,96,2.8117
33451,32.73371,-97.413329,97,2.8247
33451,32.733659,-97.413329,98,2.8307
33451,32.73359,-97.413329,99,2.8377
33451,32.733099,-97.41335,100,2.8927
33451,32.73216,-97.41335,101,2.9977
33451,32.731659,-97.41336,102,3.0537
33451,32.73143,-97.41336,103,3.0787
33451,32.731209,-97.41336,104,3.1037
33451,32.73073,-97.413379,105,3.1567
33451,32.73026,-97.4134,106,3.2098
33451,32.72965,-97.413419,107,3.2778
33451,32.729509,-97.41341,108,3.2938
33451,32.729249,-97.413419,109,3.3229
33451,32.72912,-97.413419,110,3.3369
33451,32.72903,-97.413419,111,3.3469
33451,32.72885,-97.413419,112,3.3669
33451,32.728349,-97.413419,113,3.4229
33451,32.72821,-97.413419,114,3.4379
33451,32.727899,-97.413419,115,3.4729
33451,32.727439,-97.413429,116,3.5239
33451,32.7274,-97.413429,117,3.5289
33451,32.72694,-97.41344,118,3.5799
33451,32.726459,-97.41345,119,3.6339
33451,32.72553,-97.41345,120,3.7369
33451,32.725009,-97.413459,121,3.7959
33451,32.724939,-97.413459,122,3.8029
33451,32.724559,-97.413459,123,3.8459
33451,32.724559,-97.41164,124,4.0159
33451,32.724539,-97.409819,125,4.1859
33451,32.72452,-97.408019,126,4.3529
33451,32.724189,-97.408019,127,4.3899
33451,32.723559,-97.408029,128,4.46
33451,32.723399,-97.408029,129,4.478
33451,32.722929,-97.40804,130,4.53
33451,32.722599,-97.40805,131,4.567
33451,32.721689,-97.40805,132,4.668
33451,32.721669,-97.40805,133,4.671
33451,32.72153,-97.40805,134,4.686
33451,32.721229,-97.408059,135,4.72
33451,32.72101,-97.408059,136,4.744
33451,32.720869,-97.408069,137,4.76
33451,32.72084,-97.408069,138,4.763
33451,32.72072,-97.408069,139,4.777
33451,32.720259,-97.408069,140,4.828
33451,32.72021,-97.408069,141,4.833
33451,32.71976,-97.40808,142,4.884
33451,32.719229,-97.40809,143,4.943
33451,32.718809,-97.40809,144,4.99
33451,32.71785,-97.4081,145,5.097
33451,32.716909,-97.408109,146,5.202
33451,32.715999,-97.40813,147,5.3031
33451,32.715129,-97.408149,148,5.4001
33451,32.714589,-97.408149,149,5.4601
33451,32.71428,-97.408148,151,5.4951
33451,32.71382,-97.408149,153,5.5461
33451,32.71381,-97.40835,154,5.5651
33451,32.71373,-97.40858,155,5.588
33451,32.7137,-97.40872,156,5.6016
33451,32.713679,-97.409289,157,5.6546
33451,32.7137,-97.40975,158,5.6977
33451,32.7137,-97.4107,159,5.7867
33451,32.714389,-97.410679,160,5.8637
33451,32.714919,-97.410669,161,5.9227
33451,32.715109,-97.410629,162,5.9441
33451,32.71541,-97.41057,163,5.9775
33451,32.71541,-97.41057,164,6.0109
33451,32.714919,-97.410669,165,6.0322
33451,32.714389,-97.410679,166,6.0913
33451,32.7137,-97.4107,167,6.1683
33451,32.7137,-97.40975,168,6.2573
33451,32.713679,-97.409289,169,6.3004
33451,32.7137,-97.40872,170,6.3534
33451,32.71373,-97.40858,171,6.367
33451,32.71381,-97.40835,172,6.3899
33451,32.71382,-97.408149,173,6.4089
33451,32.713409,-97.408159,174,6.4549
33451,32.713059,-97.40817,175,6.4939
33451,32.713,-97.40817,176,6.5009
33451,32.71289,-97.40817,177,6.5129
33451,32.71255,-97.40817,178,6.5509
33451,32.711889,-97.40819,179,6.625
33451,32.711769,-97.40819,180,6.638
33451,32.711529,-97.408199,181,6.665
33451,32.711439,-97.408199,182,6.675
33451,32.71118,-97.409099,183,6.7638
33451,32.711159,-97.40917,184,6.7711
33451,32.710959,-97.40993,185,6.8454
33451,32.710949,-97.410049,186,6.8565
33451,32.710949,-97.410149,187,6.8655
33451,32.710959,-97.41025,188,6.8745
33451,32.710969,-97.4103,189,6.8796
33451,32.710989,-97.41038,190,6.8879
33451,32.711,-97.410409,191,6.8901
33451,32.71103,-97.41047,192,6.8973
33451,32.711069,-97.41053,193,6.9045
33451,32.7112,-97.410669,194,6.9238
33451,32.711259,-97.41071,195,6.931
33451,32.711339,-97.410769,196,6.9418
33451,32.71139,-97.410819,197,6.949
33451,32.711439,-97.41089,198,6.9576
33451,32.71146,-97.41093,199,6.9626
33451,32.71148,-97.41098,200,6.9671
33451,32.711489,-97.41102,201,6.9712
33451,32.711499,-97.41107,202,6.9763
33451,32.711499,-97.41111,203,6.9803
33451,32.711499,-97.411129,204,6.9813
33451,32.711509,-97.411719,205,7.0363
33451,32.71119,-97.411719,206,7.0713
33451,32.71039,-97.411719,207,7.1603
33451,32.71012,-97.411719,208,7.1913
33451,32.709979,-97.411719,209,7.2063
33451,32.709889,-97.411719,210,7.2163
33451,32.709279,-97.411709,211,7.2843
33451,32.70913,-97.411759,212,7.3018
33451,32.70888,-97.41178,213,7.3299
33451,32.70825,-97.41179,214,7.3999
33451,32.708009,-97.411799,215,7.4269
33451,32.707629,-97.411799,216,7.4689
33451,32.70732,-97.411799,217,7.5039
33451,32.707089,-97.411799,218,7.5299
33451,32.7066,-97.411799,219,7.5839
33451,32.706089,-97.411799,220,7.6409
33451,32.705229,-97.411799,221,7.7369
33451,32.70509,-97.411799,222,7.7529
33451,32.704929,-97.411799,223,7.7709
33451,32.70447,-97.41178,224,7.822
33451,32.70428,-97.41178,225,7.843
33451,32.70347,-97.411769,226,7.933
33451,32.70245,-97.41179,227,8.047
33451,32.701409,-97.41183,228,8.163
33451,32.70101,-97.411839,229,8.2081
33451,32.69967,-97.411849,230,8.3571
33451,32.69886,-97.411859,231,8.4481
33451,32.698649,-97.411859,232,8.4711
33451,32.69834,-97.411859,233,8.5061
33451,32.698099,-97.411859,234,8.5321
33451,32.696819,-97.411849,235,8.6751
33451,32.696499,-97.411849,236,8.7111
33451,32.696209,-97.411849,237,8.7431
33451,32.695859,-97.411849,238,8.7821
33451,32.69553,-97.411849,239,8.8191
33451,32.69535,-97.411849,240,8.8391
33451,32.695299,-97.411849,241,8.8451
33451,32.695139,-97.411849,242,8.8631
33451,32.694969,-97.411849,243,8.8821
33451,32.69465,-97.411849,244,8.9171
33451,32.69453,-97.411849,245,8.9311
33451,32.694329,-97.411849,246,8.9531
33451,32.69381,-97.411859,247,9.0111
33451,32.693759,-97.411859,248,9.0171
33451,32.69357,-97.41187,249,9.0381
33451,32.69337,-97.41187,250,9.0601
33451,32.692589,-97.411889,251,9.1471
33451,32.692229,-97.411899,252,9.1871
33451,32.691879,-97.41191,253,9.2262
33451,32.69123,-97.41192,254,9.2992
33451,32.69112,-97.41192,255,9.3112
33451,32.69068,-97.411929,256,9.3602
33451,32.690459,-97.411939,257,9.3852
33451,32.690289,-97.411939,258,9.4042
33451,32.69007,-97.411949,259,9.4282
33451,32.689989,-97.41196,260,9.4373
33451,32.68994,-97.41196,261,9.4433
33451,32.689809,-97.411989,262,9.4576
33451,32.689479,-97.412169,263,9.4979
33451,32.68932,-97.412249,264,9.5176
33451,32.689279,-97.41227,265,9.5221
33451,32.68915,-97.412349,266,9.5386
33451,32.689099,-97.412379,267,9.5445
33451,32.68895,-97.412469,268,9.5632
33451,32.68862,-97.41268,269,9.6053
33451,32.6885,-97.412749,270,9.6201
33451,32.68835,-97.412829,271,9.6385
33451,32.68815,-97.412939,272,9.6626
33451,32.6876,-97.413249,273,9.7302
33451,32.68726,-97.41344,274,9.7722
33451,32.68688,-97.413639,275,9.8192
33451,32.68656,-97.413789,276,9.8569
33451,32.686149,-97.41395,277,9.9053
33451,32.68593,-97.413999,278,9.9308
33451,32.685769,-97.41403,279,9.9489
33451,32.685309,-97.41407,280,10.0001
33451,32.68508,-97.414089,281,10.0251
33451,32.68475,-97.41412,282,10.0623
33451,32.68438,-97.41412,283,10.1033
33451,32.684129,-97.41413,284,10.1313
33451,32.683709,-97.414139,285,10.1783
33451,32.68366,-97.414139,286,10.1843
33451,32.683429,-97.414149,287,10.2103
33451,32.68268,-97.4142,288,10.2935
33451,32.68221,-97.414229,289,10.3465
33451,32.681999,-97.414229,290,10.3695
33451,32.68188,-97.414229,291,10.3825
33451,32.68175,-97.414229,292,10.3975
33451,32.68166,-97.414229,293,10.4075
33451,32.681459,-97.414239,294,10.4295
33451,32.681259,-97.41426,295,10.4526
33451,32.681169,-97.414269,296,10.4626
33451,32.68106,-97.41429,297,10.4748
33451,32.68069,-97.414369,298,10.5166
33451,32.68025,-97.414549,299,10.5684
33451,32.679939,-97.414679,300,10.6054
33451,32.679669,-97.41484,301,10.639
33451,32.679579,-97.41489,302,10.6502
33451,32.679179,-97.41515,303,10.7003
33451,32.678909,-97.41534,304,10.7361
33451,32.678459,-97.415669,305,10.7944
33451,32.67837,-97.41573,306,10.8061
33451,32.678019,-97.416,307,10.8524
33451,32.677959,-97.41605,308,10.8602
33451,32.6779,-97.41609,309,10.8683
33451,32.677869,-97.41611,310,10.8719
33451,32.67781,-97.416159,311,10.88
33451,32.67771,-97.41623,312,10.893
33451,32.67736,-97.416489,313,10.9388
33451,32.677239,-97.41659,314,10.9554
33451,32.67671,-97.416979,315,11.0251
33451,32.676609,-97.41705,316,11.0376
33451,32.676509,-97.41713,317,11.0512
33451,32.676149,-97.41737,318,11.0969
33451,32.67574,-97.417649,319,11.1497
33451,32.67565,-97.41771,320,11.1614
33451,32.675429,-97.417839,321,11.1882
33451,32.67537,-97.417869,322,11.1958
33451,32.67529,-97.41791,323,11.2057
33451,32.675049,-97.418019,324,11.2345
33451,32.674779,-97.418159,325,11.2671
33451,32.674269,-97.418419,326,11.329
33451,32.67339,-97.418769,327,11.4324
33451,32.67302,-97.41889,328,11.4749
33451,32.67257,-97.41902,329,11.5265
33451,32.672099,-97.419149,330,11.5809
33451,32.67167,-97.419239,331,11.6295
33451,32.671119,-97.419309,332,11.6909
33451,32.670549,-97.41938,333,11.7553
33451,32.67035,-97.419399,334,11.7773
33451,32.669759,-97.41944,335,11.8434
33451,32.66945,-97.419459,336,11.8775
33451,32.669219,-97.41948,337,11.9036
33451,32.6691,-97.419489,338,11.9166
33451,32.668399,-97.41957,339,11.995
33451,32.66819,-97.419599,340,12.0191
33451,32.667779,-97.419689,341,12.065
33451,32.66726,-97.41983,342,12.1244
33451,32.667129,-97.419869,343,12.14
33451,32.666799,-97.41998,344,12.1783
33451,32.666499,-97.420079,345,12.2125
33451,32.665809,-97.42037,346,12.2944
33451,32.66575,-97.420389,347,12.3015
33451,32.665499,-97.42052,348,12.3324
33451,32.665239,-97.42065,349,12.3638
33451,32.66493,-97.420809,350,12.4009
33451,32.66478,-97.420899,351,12.4197
33451,32.664549,-97.42105,352,12.4492
33451,32.66403,-97.421379,353,12.5141
33451,32.663709,-97.421579,354,12.5548
33451,32.66367,-97.421609,355,12.5602
33451,32.663549,-97.42169,356,12.5755
33451,32.663259,-97.42187,357,12.6117
33451,32.66303,-97.422009,358,12.6408
33451,32.66279,-97.422159,359,12.6712
33451,32.662749,-97.42218,360,12.6757
33451,32.66261,-97.42227,361,12.6936
33451,32.6624,-97.4224,362,12.7195
33451,32.662109,-97.42258,363,12.7566
33451,32.66196,-97.422689,364,12.7755
33451,32.66188,-97.422509,365,12.7938
33451,32.66177,-97.422189,366,12.8262
33451,32.661719,-97.421929,367,12.8509
33451,32.66171,-97.42187,368,12.857
33451,32.66168,-97.42155,369,12.8872
33451,32.66168,-97.421289,370,12.9112
33451,32.66168,-97.421109,371,12.9282
33451,32.66168,-97.420979,372,12.9402
33451,32.66169,-97.420929,373,12.9456
33451,32.66177,-97.42042,374,12.9933
33451,32.66186,-97.42001,375,13.0326
33451,32.661919,-97.41984,376,13.0501
33451,32.66197,-97.4197,377,13.0644
33451,32.66205,-97.419499,378,13.085
33451,32.662169,-97.419219,379,13.1145
33451,32.6624,-97.41875,380,13.1651
33451,32.662449,-97.41862,381,13.1785
33451,32.66251,-97.41845,382,13.196
33451,32.662639,-97.41813,383,13.2291
33451,32.662709,-97.417879,384,13.2535
33451,32.66276,-97.41768,385,13.2731
33451,32.662799,-97.4175,386,13.2908
33451,32.662839,-97.41728,387,13.3112
33451,32.66286,-97.417109,388,13.3275
33451,32.66287,-97.41695,389,13.3425
33451,32.66287,-97.416889,390,13.3485
33451,32.66287,-97.41681,391,13.3555
33451,32.66287,-97.41656,392,13.3785
33451,32.66287,-97.416159,393,13.4165
33451,32.66287,-97.415809,394,13.4486
33451,32.66286,-97.415319,395,13.4946
33451,32.66285,-97.41484,396,13.5396
33451,32.66285,-97.414779,397,13.5446
33451,32.66285,-97.4147,398,13.5526
33451,32.66285,-97.41439,399,13.5816
33451,32.662839,-97.413559,400,13.6586
33451,32.662839,-97.413329,401,13.6806
33451,32.662839,-97.412929,402,13.7176
33451,32.662839,-97.41263,403,13.7456
33451,32.662829,-97.41179,404,13.8236
33451,32.662829,-97.41107,405,13.8906
33451,32.662829,-97.41061,406,13.9336
33451,32.662829,-97.409679,407,14.0206
33451,32.662819,-97.40881,408,14.1016
33451,32.662809,-97.40823,409,14.1556
33451,32.662809,-97.40805,410,14.1726
33451,32.662809,-97.407259,411,14.2466
33451,32.662809,-97.40691,412,14.2786
33451,32.662809,-97.40625,413,14.3406
33451,32.662809,-97.40531,414,14.4286
33451,32.662809,-97.40503,415,14.4546
33451,32.662809,-97.404419,416,14.5116
33451,32.662809,-97.40377,417,14.5716
33451,32.662809,-97.40351,418,14.5956
33451,32.662809,-97.40328,419,14.6176
33451,32.662809,-97.402979,420,14.6456
33451,32.662809,-97.402859,421,14.6566
33451,32.662809,-97.40252,422,14.6886
33451,32.662809,-97.40233,423,14.7056
33451,32.663009,-97.402319,424,14.7277
33451,32.663379,-97.402309,425,14.7697
33451,32.66361,-97.402269,426,14.7949
33451,32.66384,-97.402219,427,14.8214
33451,32.663899,-97.40219,428,14.829
33451,32.66406,-97.402119,429,14.848
33451,32.664189,-97.40207,430,14.8628
33451,32.66423,-97.402049,431,14.8682
33451,32.66458,-97.401869,432,14.9108
33451,32.66494,-97.40165,433,14.9555
33451,32.6653,-97.40143,434,15.0007
33451,32.66537,-97.40139,435,15.0092
33451,32.665429,-97.40135,436,15.0164
33451,32.66564,-97.401219,437,15.0433
33451,32.665689,-97.401189,438,15.0491
33451,32.66574,-97.40116,439,15.0558
33451,32.666069,-97.400969,440,15.0969
33451,32.66612,-97.40094,441,15.1028
33451,32.66618,-97.4009,442,15.1104
33451,32.666489,-97.400729,443,15.148
33451,32.666759,-97.40057,444,15.1824
33451,32.66693,-97.40048,445,15.2034
33451,32.66717,-97.400369,446,15.2313
33451,32.66745,-97.40025,447,15.2651
33451,32.667689,-97.400149,448,15.293
33451,32.667939,-97.40009,449,15.3214
33451,32.6682,-97.400019,450,15.3513
33451,32.66873,-97.39994,451,15.4107
33451,32.668959,-97.399919,452,15.4368
33451,32.66926,-97.39989,453,15.4699
33451,32.669409,-97.399869,454,15.487
33451,32.66954,-97.39986,455,15.502
33451,32.670269,-97.399829,456,15.5831
33451,32.6706,-97.39982,457,15.6201
33451,32.670809,-97.39981,458,15.6431
33451,32.67114,-97.3998,459,15.6801
33451,32.67114,-97.39999,460,15.6981
33451,32.67115,-97.4003,461,15.7272
33451,32.671179,-97.40102,462,15.7943
33451,32.671189,-97.401229,463,15.8143
33451,32.671199,-97.40148,464,15.8373
33451,32.671199,-97.40157,465,15.8463
33451,32.67123,-97.401809,466,15.8685
33451,32.671279,-97.402029,467,15.8894
33451,32.671389,-97.40233,468,15.9199
33451,32.671569,-97.402629,469,15.9543
33451,32.671889,-97.402979,470,16.0031
33451,32.67204,-97.402759,471,16.0301
33451,32.67224,-97.40256,472,16.0586
33451,32.672439,-97.402409,473,16.0846
33451,32.67268,-97.402309,474,16.1134
33451,32.673249,-97.402179,475,16.1785
33451,32.67369,-97.40206,476,16.2288
33451,32.674079,-97.401809,477,16.278
33451,32.67428,-97.401759,478,16.3014
33451,32.674429,-97.401689,479,16.3188
33451,32.67476,-97.401499,480,16.36
33451,32.67502,-97.4013,481,16.3941
33451,32.675349,-97.401039,482,16.4388
33451,32.675499,-97.400899,483,16.4594
33452,32.634828,-97.372344,1,0
33452,32.634829,-97.372199,2,0.013
33452,32.634829,-97.37214,3,0.019
33452,32.634829,-97.371849,4,0.046
33452,32.634829,-97.37146,5,0.082
33452,32.634829,-97.37092,6,0.132
33452,32.634829,-97.37069,7,0.154
33452,32.634829,-97.37052,8,0.17
33452,32.634829,-97.370349,9,0.186
33452,32.634749,-97.37015,10,0.2061
33452,32.634659,-97.37001,11,0.2225
33452,32.6346,-97.369959,12,0.2303
33452,32.63445,-97.36989,13,0.2484
33452,32.63427,-97.36989,14,0.2684
33452,32.633919,-97.369899,15,0.3074
33452,32.63355,-97.369909,16,0.3484
33452,32.633,-97.36993,17,0.4104
33452,32.632669,-97.36994,18,0.4474
33452,32.63261,-97.36994,19,0.4534
33452,32.632499,-97.36994,20,0.4664
33452,32.632059,-97.36994,21,0.5154
33452,32.631299,-97.369959,22,0.5994
33452,32.630849,-97.36997,23,0.6505
33452,32.63047,-97.36998,24,0.6925
33452,32.62993,-97.369989,25,0.7525
33452,32.629879,-97.369989,26,0.7585
33452,32.62921,-97.369999,27,0.8325
33452,32.62901,-97.369999,28,0.8555
33452,32.62874,-97.37001,29,0.8855
33452,32.62859,-97.37001,30,0.9025
33452,32.627919,-97.37003,31,0.9765
33452,32.627249,-97.37002,32,1.0515
33452,32.62703,-97.37002,33,1.0765
33452,32.626549,-97.37001,34,1.1295
33452,32.626099,-97.369999,35,1.1795
33452,32.624919,-97.36997,36,1.3116
33452,32.62437,-97.369949,37,1.3726
33452,32.623299,-97.369949,38,1.4926
33452,32.622399,-97.369949,39,1.5926
33452,32.621869,-97.369949,40,1.6516
33452,32.62109,-97.37003,41,1.739
33452,32.620879,-97.370049,42,1.7631
33452,32.620529,-97.370079,43,1.8021
33452,32.619519,-97.370219,44,1.915
33452,32.6192,-97.370269,45,1.9512
33452,32.618979,-97.370309,46,1.9755
33452,32.618619,-97.37039,47,2.0173
33452,32.618109,-97.370499,48,2.0752
33452,32.6176,-97.370619,49,2.1322
33452,32.617259,-97.370709,50,2.1713
33452,32.617019,-97.370769,51,2.1988
33452,32.616649,-97.37088,52,2.2412
33452,32.61653,-97.37092,53,2.2555
33452,32.616389,-97.37096,54,2.2711
33452,32.61606,-97.37106,55,2.3091
33452,32.61578,-97.371159,56,2.3417
33452,32.615379,-97.371309,57,2.3888
33452,32.61527,-97.371489,58,2.4096
33452,32.61525,-97.371519,59,2.4125
33452,32.615229,-97.37156,60,2.4175
33452,32.615209,-97.371609,61,2.4229
33452,32.615199,-97.37164,62,2.426
33452,32.61517,-97.37177,63,2.4384
33452,32.61525,-97.37223,64,2.4823
33452,32.615319,-97.37267,65,2.5239
33452,32.61537,-97.373019,66,2.5565
33452,32.61543,-97.37357,67,2.6089
33452,32.615469,-97.373949,68,2.6442
33452,32.61551,-97.374309,69,2.6785
33452,32.61561,-97.375229,70,2.7652
33452,32.61563,-97.375439,71,2.7843
33452,32.61564,-97.375569,72,2.7965
33452,32.615679,-97.37597,73,2.8347
33452,32.61572,-97.376339,74,2.8691
33452,32.61582,-97.377339,75,2.9627
33452,32.615839,-97.377559,76,2.9838
33452,32.61588,-97.37803,77,3.0281
33452,32.615939,-97.37856,78,3.0775
33452,32.616029,-97.37919,79,3.1373
33452,32.616119,-97.379629,80,3.1795
33452,32.61618,-97.379939,81,3.2093
33452,32.616299,-97.380439,82,3.2581
33452,32.61652,-97.381249,83,3.3372
33452,32.616819,-97.38235,84,3.4456
33452,32.616999,-97.383009,85,3.5098
33452,32.617099,-97.38343,86,3.5513
33452,32.617169,-97.38383,87,3.5892
33452,32.617189,-97.384039,88,3.6093
33452,32.617209,-97.384169,89,3.6214
33452,32.61723,-97.38451,90,3.6536
33452,32.61724,-97.384809,91,3.6806
33452,32.61724,-97.385019,92,3.7006
33452,32.61725,-97.38542,93,3.7376
33452,32.617259,-97.385669,94,3.7616
33452,32.617259,-97.385929,95,3.7856
33452,32.617269,-97.38644,96,3.8336
33452,32.617269,-97.386479,97,3.8366
33452,32.617289,-97.38722,98,3.9057
33452,32.617289,-97.387419,99,3.9247
33452,32.617289,-97.38761,100,3.9427
33452,32.617289,-97.38788,101,3.9677
33452,32.617299,-97.38834,102,4.0107
33452,32.617979,-97.38834,103,4.0867
33452,32.61805,-97.38834,104,4.0937
33452,32.61832,-97.38834,105,4.1247
33452,32.618789,-97.388349,106,4.1767
33452,32.61895,-97.388349,107,4.1947
33452,32.619009,-97.388349,108,4.2007
33452,32.620979,-97.38834,109,4.4207
33452,32.621249,-97.38834,110,4.4507
33452,32.62155,-97.38834,111,4.4847
33452,32.621678,-97.388337,113,4.4987
33452,32.62217,-97.38833,115,4.5537
33452,32.62237,-97.38833,116,4.5757
33452,32.62291,-97.38833,117,4.6367
33452,32.62308,-97.38833,118,4.6547
33452,32.62335,-97.38833,119,4.6857
33452,32.62364,-97.388319,120,4.7177
33452,32.623689,-97.388319,121,4.7227
33452,32.624199,-97.388319,122,4.7797
33452,32.624409,-97.388309,123,4.8038
33452,32.62464,-97.38829,124,4.8288
33452,32.62487,-97.38825,125,4.855
33452,32.62499,-97.388219,126,4.8684
33452,32.625189,-97.38816,127,4.8921
33452,32.62536,-97.388089,128,4.9121
33452,32.625569,-97.387989,129,4.9371
33452,32.625899,-97.387809,130,4.9779
33452,32.626209,-97.38767,131,5.0143
33452,32.626379,-97.38761,132,5.0339
33452,32.626639,-97.387539,133,5.0637
33452,32.626819,-97.387509,134,5.084
33452,32.62712,-97.38747,135,5.1181
33452,32.627469,-97.38747,136,5.1571
33452,32.627729,-97.38747,137,5.1861
33452,32.628059,-97.38747,138,5.2231
33452,32.628799,-97.387459,139,5.3051
33452,32.629179,-97.387459,140,5.3481
33452,32.62959,-97.387459,141,5.3931
33452,32.629889,-97.38749,142,5.4272
33452,32.630139,-97.38753,143,5.4555
33452,32.630419,-97.387589,144,5.4869
33452,32.63083,-97.387719,145,5.5345
33452,32.631049,-97.3878,146,5.5598
33452,32.63129,-97.387899,147,5.5882
33452,32.63153,-97.38802,148,5.6174
33452,32.631749,-97.38815,149,5.6447
33452,32.63219,-97.388449,150,5.7015
33452,32.632779,-97.38897,151,5.7829
33452,32.63288,-97.38909,152,5.7992
33452,32.63301,-97.389219,153,5.8176
33452,32.633299,-97.38956,154,5.8629
33452,32.63346,-97.38973,155,5.887
33452,32.63361,-97.3899,156,5.9103
33452,32.633849,-97.39018,157,5.9478
33452,32.63399,-97.390329,158,5.9683
33452,32.63418,-97.39053,159,5.9967
33452,32.634209,-97.390559,160,6.001
33452,32.63433,-97.390689,161,6.0187
33452,32.63436,-97.39073,162,6.0243
33452,32.634749,-97.39118,163,6.0844
33452,32.63504,-97.391509,164,6.1297
33452,32.63525,-97.391769,165,6.163
33452,32.63542,-97.39198,166,6.1898
33452,32.635809,-97.39243,167,6.2506
33452,32.635829,-97.392449,168,6.2535
33452,32.636089,-97.39275,169,6.2938
33452,32.6365,-97.393209,170,6.3568
33452,32.63658,-97.393309,171,6.3695
33452,32.63666,-97.393399,172,6.3822
33452,32.63677,-97.393529,173,6.3992
33452,32.636909,-97.3937,174,6.4211
33452,32.63712,-97.393949,175,6.4544
33452,32.63742,-97.39428,176,6.4996
33452,32.63766,-97.394579,177,6.5385
33452,32.63777,-97.394699,178,6.5556
33452,32.63784,-97.394759,179,6.5642
33452,32.637969,-97.394879,180,6.5834
33452,32.63821,-97.395069,181,6.6153
33452,32.63846,-97.39523,182,6.647
33452,32.638539,-97.395289,183,6.657
33452,32.638809,-97.39544,184,6.6901
33452,32.63921,-97.395599,185,6.7376
33452,32.63928,-97.39562,186,6.7458
33452,32.639499,-97.39568,187,6.7703
33452,32.639779,-97.395729,188,6.8027
33452,32.63999,-97.39576,189,6.8259
33452,32.640039,-97.39576,190,6.8319
33452,32.640309,-97.39577,191,6.8619
33452,32.64037,-97.39577,192,6.8689
33452,32.640589,-97.39577,193,6.8929
33452,32.640779,-97.39577,194,6.9139
33452,32.640929,-97.39576,195,6.931
33452,32.64108,-97.39576,196,6.948
33452,32.641309,-97.39576,197,6.973
33452,32.641479,-97.39576,198,6.992
33452,32.641589,-97.39576,199,7.005
33452,32.641689,-97.39576,200,7.016
33452,32.6418,-97.39576,201,7.028
33452,32.64207,-97.39576,202,7.058
33452,32.64234,-97.39576,203,7.088
33452,32.6428,-97.39576,204,7.14
33452,32.643219,-97.39577,205,7.186
33452,32.64359,-97.39577,206,7.228
33452,32.643999,-97.39577,207,7.273
33452,32.644439,-97.39577,208,7.322
33452,32.64478,-97.39577,209,7.361
33452,32.645259,-97.39577,210,7.414
33452,32.645529,-97.395779,211,7.444
33452,32.6456,-97.395779,212,7.452
33452,32.64568,-97.395789,213,7.461
33452,32.645819,-97.39581,214,7.4762
33452,32.64586,-97.39581,215,7.4812
33452,32.645999,-97.395829,216,7.4962
33452,32.646099,-97.3959,217,7.5101
33452,32.646549,-97.3959,218,7.5601
33452,32.646909,-97.3959,219,7.6001
33452,32.646989,-97.3959,220,7.6091
33452,32.647339,-97.3959,221,7.6481
33452,32.64739,-97.3959,222,7.6541
33452,32.647599,-97.3959,223,7.6771
33452,32.64765,-97.3959,224,7.6831
33452,32.64793,-97.3959,225,7.7141
33452,32.64809,-97.395909,226,7.7321
33452,32.648069,-97.396499,227,7.7882
33452,32.648039,-97.39676,228,7.8124
33452,32.647989,-97.39707,229,7.8418
33452,32.647899,-97.397449,230,7.8782
33452,32.64783,-97.39766,231,7.8997
33452,32.64775,-97.397889,232,7.9226
33452,32.64759,-97.398219,233,7.9584
33452,32.647339,-97.39865,234,8.0073
33452,32.64684,-97.39931,235,8.0901
33452,32.64647,-97.39981,236,8.1532
33452,32.64612,-97.400289,237,8.212
33452,32.645979,-97.40048,238,8.2354
33452,32.645899,-97.40058,239,8.2481
33452,32.64577,-97.40076,240,8.2708
33452,32.6454,-97.40126,241,8.3332
33452,32.64495,-97.40188,242,8.4097
33452,32.6446,-97.402349,243,8.4685
33452,32.644359,-97.40279,244,8.5176
33452,32.64423,-97.403119,245,8.5516
33452,32.644109,-97.403429,246,8.5829
33452,32.64405,-97.40368,247,8.6077
33452,32.643999,-97.4039,248,8.6286
