shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
33568,32.653989,-97.406079,296,10.3906
33568,32.654120,-97.405930,297,10.4104
33568,32.654339,-97.405650,298,10.4464
33568,32.654449,-97.405520,299,10.4634
33568,32.654570,-97.405380,300,10.4818
33568,32.654700,-97.405220,301,10.5030
33568,32.655009,-97.404840,302,10.5518
33568,32.655590,-97.404159,303,10.6430
33568,32.656169,-97.403469,304,10.7342
33568,32.657079,-97.402370,305,10.8785
33568,32.657259,-97.402150,306,10.9075
33568,32.657540,-97.401809,307,10.9513
33568,32.657920,-97.401290,308,11.0165
33568,32.657990,-97.401189,309,11.0279
33568,32.658249,-97.400840,310,11.0719
33568,32.658599,-97.400429,311,11.1263
33568,32.658820,-97.400160,312,11.1617
33568,32.658900,-97.400059,313,11.1751
33568,32.659250,-97.399630,314,11.2310
33568,32.659399,-97.399779,315,11.2522
33568,32.659579,-97.399959,316,11.2793
33568,32.659730,-97.400149,317,11.3026
33568,32.659980,-97.400450,318,11.3429
33568,32.660109,-97.400490,319,11.3582
33568,32.660250,-97.400649,320,11.3801
33568,32.660280,-97.400679,321,11.3844
33568,32.660389,-97.400800,322,11.4007
33568,32.660739,-97.401210,323,11.4551
33568,32.660880,-97.401369,324,11.4771
33568,32.661039,-97.401530,325,11.5005
33568,32.661150,-97.401629,326,11.5155
33568,32.661189,-97.401660,327,11.5205
33568,32.661410,-97.401819,328,11.5496
33568,32.661549,-97.401920,329,11.5680
33568,32.662009,-97.402150,330,11.6235
33568,32.662179,-97.402190,331,11.6430
33568,32.662240,-97.402200,332,11.6500
33568,32.662330,-97.402229,333,11.6604
33568,32.662559,-97.402290,334,11.6861
33568,32.662649,-97.402309,335,11.6963
33568,32.662809,-97.402330,336,11.7144
33568,32.663009,-97.402319,337,11.7365
33568,32.663379,-97.402309,338,11.7785
33568,32.663610,-97.402269,339,11.8037
33568,32.663840,-97.402219,340,11.8302
33568,32.663899,-97.402190,341,11.8378
33568,32.664060,-97.402119,342,11.8568
33568,32.664189,-97.402070,343,11.8716
33568,32.664230,-97.402049,344,11.8770
33568,32.664580,-97.401869,345,11.9196
33568,32.664940,-97.401650,346,11.9643
33568,32.665300,-97.401430,347,12.0095
33568,32.665370,-97.401390,348,12.0180
33568,32.665429,-97.401350,349,12.0252
33568,32.665640,-97.401219,350,12.0520
33568,32.665689,-97.401189,351,12.0579
33568,32.665740,-97.401160,352,12.0646
33568,32.666069,-97.400969,353,12.1057
33568,32.666120,-97.400940,354,12.1116
33568,32.666180,-97.400900,355,12.1192
33568,32.666489,-97.400729,356,12.1568
33568,32.666759,-97.400570,357,12.1912
33568,32.666930,-97.400480,358,12.2122
33568,32.667170,-97.400369,359,12.2401
33568,32.667450,-97.400250,360,12.2739
33568,32.667689,-97.400149,361,12.3018
33568,32.667939,-97.400090,362,12.3302
33568,32.668200,-97.400019,363,12.3600
33568,32.668730,-97.399940,364,12.4195
33568,32.668959,-97.399919,365,12.4455
33568,32.669260,-97.399890,366,12.4787
33568,32.669409,-97.399869,367,12.4958
33568,32.669540,-97.399860,368,12.5108
33568,32.670269,-97.399829,369,12.5919
33568,32.670600,-97.399820,370,12.6289
33568,32.670809,-97.399810,371,12.6519
33568,32.671140,-97.399800,372,12.6889
33568,32.671140,-97.399990,373,12.7069
33568,32.671150,-97.400300,374,12.7359
33568,32.671179,-97.401020,375,12.8031
33568,32.671189,-97.401229,376,12.8231
33568,32.671199,-97.401480,377,12.8461
33568,32.671199,-97.401570,378,12.8551
33568,32.671230,-97.401809,379,12.8773
33568,32.671279,-97.402029,380,12.8982
33568,32.671389,-97.402330,381,12.9287
33568,32.671569,-97.402629,382,12.9631
33568,32.671889,-97.402979,383,13.0119
33568,32.672040,-97.402759,384,13.0389
33568,32.672240,-97.402560,385,13.0673
33568,32.672439,-97.402409,386,13.0934
33568,32.672680,-97.402309,387,13.1222
33568,32.673249,-97.402179,388,13.1873
33568,32.673690,-97.402060,389,13.2375
33568,32.674079,-97.401809,390,13.2868
33568,32.674280,-97.401759,391,13.3101
33568,32.674429,-97.401689,392,13.3276
33568,32.674760,-97.401499,393,13.3687
33568,32.675020,-97.401300,394,13.4029
33568,32.675349,-97.401039,395,13.4475
33568,32.675630,-97.400769,396,13.4874
33568,32.675769,-97.400649,397,13.5068
33568,32.675879,-97.400580,398,13.5202
33568,32.676159,-97.400459,399,13.5534
33568,32.676360,-97.400390,400,13.5762
33568,32.676319,-97.400210,401,13.5937
33568,32.676270,-97.400019,402,13.6127
33568,32.676190,-97.399760,403,13.6383
33568,32.676139,-97.399630,404,13.6513
33568,32.676080,-97.399490,405,13.6661
33568,32.675990,-97.399299,406,13.6867
33568,32.675949,-97.399220,407,13.6953
33568,32.675879,-97.399109,408,13.7083
33568,32.675740,-97.398889,409,13.7339
33568,32.675489,-97.398569,410,13.7749
33568,32.675339,-97.398380,411,13.7990
33568,32.675139,-97.398110,412,13.8331
33568,32.675010,-97.397970,413,13.8522
33568,32.675159,-97.397820,414,13.8734
33568,32.675409,-97.397539,415,13.9116
33568,32.675450,-97.397499,416,13.9180
33568,32.675820,-97.397079,417,13.9746
33568,32.676029,-97.396840,418,14.0064
33568,32.676059,-97.396809,419,14.0107
33568,32.676159,-97.396700,420,14.0263
33568,32.676339,-97.396509,421,14.0532
33568,32.676450,-97.396380,422,14.0702
33568,32.676699,-97.396120,423,14.1071
33568,32.676840,-97.395980,424,14.1269
33568,32.676859,-97.395950,425,14.1312
33568,32.676990,-97.395810,426,14.1503
33568,32.677059,-97.395749,427,14.1603
33568,32.677100,-97.395710,428,14.1659
33568,32.677129,-97.395680,429,14.1704
33568,32.677219,-97.395590,430,14.1838
33568,32.677700,-97.395149,431,14.2508
33568,32.678029,-97.394900,432,14.2944
33568,32.678090,-97.394849,433,14.3030
33568,32.678229,-97.394749,434,14.3205
33568,32.678299,-97.394699,435,14.3299
33568,32.678499,-97.394550,436,14.3560
33568,32.678970,-97.394249,437,14.4160
33568,32.679269,-97.394039,438,14.4545
33568,32.679440,-97.393929,439,14.4760
33568,32.679700,-97.393749,440,14.5096
33568,32.679880,-97.393619,441,14.5330
33568,32.680279,-97.393359,442,14.5840
33568,32.680439,-97.393250,443,14.6046
33568,32.680529,-97.393190,444,14.6162
33568,32.680809,-97.393020,445,14.6511
33568,32.680960,-97.392920,446,14.6703
33568,32.681040,-97.392859,447,14.6812
33568,32.681169,-97.392759,448,14.6978
33568,32.681330,-97.392650,449,14.7189
33568,32.681500,-97.392560,450,14.7395
33568,32.681649,-97.392499,451,14.7575
33568,32.681970,-97.392390,452,14.7939
33568,32.682110,-97.392350,453,14.8104
33568,32.682150,-97.392340,454,14.8145
33568,32.682300,-97.392319,455,14.8316
33568,32.682459,-97.392319,456,14.8496
33568,32.682809,-97.392300,457,14.8886
33568,32.683730,-97.392260,458,14.9917
33568,32.683979,-97.392260,459,15.0187
33568,32.684769,-97.392250,460,15.1077
33568,32.685280,-97.392239,461,15.1647
33568,32.686520,-97.392279,462,15.3027
33568,32.686959,-97.392350,463,15.3522
33568,32.687209,-97.392419,464,15.3809
33568,32.687569,-97.392570,465,15.4233
33568,32.687819,-97.392710,466,15.4541
33568,32.688109,-97.392880,467,15.4899
33568,32.688150,-97.392899,468,15.4953
33568,32.688379,-97.393060,469,15.5244
33568,32.688510,-97.393150,470,15.5414
33568,32.688590,-97.393190,471,15.5513
33568,32.688829,-97.393309,472,15.5795
33568,32.689079,-97.393449,473,15.6104
33568,32.689349,-97.393569,474,15.6433
33568,32.689529,-97.393640,475,15.6645
33568,32.689819,-97.393709,476,15.6970
33568,32.690060,-97.393769,477,15.7247
33568,32.690199,-97.393799,478,15.7400
33568,32.690240,-97.393799,479,15.7450
33568,32.690610,-97.393849,480,15.7862
33568,32.691380,-97.393849,481,15.8722
33568,32.691500,-97.393849,482,15.8852
33568,32.691609,-97.393839,483,15.8982
33568,32.691909,-97.393830,484,15.9312
33568,32.692300,-97.393830,485,15.9752
33568,32.692609,-97.393780,486,16.0096
33568,32.692779,-97.393749,487,16.0287
33568,32.693010,-97.393650,488,16.0566
33568,32.693429,-97.393449,489,16.1069
33568,32.693619,-97.393340,490,16.1306
33568,32.693759,-97.393219,491,16.1492
33568,32.694010,-97.392970,492,16.1854
33568,32.694119,-97.392840,493,16.2031
33568,32.694390,-97.392509,494,16.2463
33568,32.694620,-97.392239,495,16.2816
33568,32.694890,-97.391909,496,16.3248
33568,32.694920,-97.391869,497,16.3304
33568,32.695180,-97.391589,498,16.3694
33568,32.695370,-97.391440,499,16.3946
33568,32.695520,-97.391319,500,16.4149
33568,32.695700,-97.391180,501,16.4387
33568,32.695759,-97.391149,502,16.4454
33568,32.696080,-97.390990,503,16.4844
33568,32.697489,-97.390429,504,16.6501
33568,32.697919,-97.390310,505,16.6994
33568,32.698459,-97.390260,506,16.7595
33568,32.698989,-97.390230,507,16.8186
33568,32.699580,-97.390130,508,16.8853
33568,32.699709,-97.390090,509,16.9006
33568,32.700159,-97.389960,510,16.9523
33568,32.700369,-97.389920,511,16.9755
33568,32.700599,-97.389900,512,17.0016
33568,32.700879,-97.389900,513,17.0326
33568,32.701079,-97.389920,514,17.0556
33568,32.701560,-97.390019,515,17.1094
33568,32.701730,-97.390029,516,17.1284
33568,32.701899,-97.390010,517,17.1475
33568,32.702219,-97.389969,518,17.1838
33568,32.702570,-97.389870,519,17.2238
33568,32.702849,-97.389740,520,17.2570
33568,32.702939,-97.389690,521,17.2682
33568,32.703069,-97.389619,522,17.2848
33568,32.703620,-97.389330,523,17.3515
33568,32.703710,-97.389290,524,17.3619
33568,32.703879,-97.389200,525,17.3829
33568,32.704039,-97.389119,526,17.4022
33568,32.704219,-97.389020,527,17.4246
33568,32.704350,-97.388939,528,17.4403
33568,32.704710,-97.388759,529,17.4837
33568,32.704810,-97.388709,530,17.4967
33568,32.704859,-97.388690,531,17.5018
33568,32.704929,-97.388660,532,17.5104
33568,32.705420,-97.388420,533,17.5700
33568,32.706279,-97.387989,534,17.6731
33568,32.706620,-97.387819,535,17.7143
33568,32.707469,-97.387459,536,17.8152
33568,32.707929,-97.387300,537,17.8681
33568,32.708420,-97.387110,538,17.9259
33568,32.709110,-97.386860,539,18.0066
33568,32.709179,-97.386829,540,18.0148
33568,32.709470,-97.386729,541,18.0484
33568,32.710100,-97.386509,542,18.1221
33568,32.710470,-97.386379,543,18.1651
33568,32.710969,-97.386199,544,18.2224
33568,32.711429,-97.386029,545,18.2768
33568,32.711529,-97.386000,546,18.2882
33568,32.711779,-97.385910,547,18.3174
33568,32.711900,-97.385870,548,18.3310
33568,32.712020,-97.385829,549,18.3455
33568,32.712509,-97.385649,550,18.4021
33568,32.712669,-97.385590,551,18.4208
33568,32.713200,-97.385379,552,18.4831
33568,32.713360,-97.385320,553,18.5021
33568,32.713540,-97.385249,554,18.5230
33568,32.713880,-97.385119,555,18.5628
33568,32.714330,-97.384949,556,18.6153
33568,32.714559,-97.384880,557,18.6422
33568,32.714700,-97.384859,558,18.6574
33568,32.714890,-97.384830,559,18.6795
33568,32.715039,-97.384820,560,18.6955
33568,32.715160,-97.384820,561,18.7095
33568,32.715350,-97.384820,562,18.7305
33568,32.715569,-97.384899,563,18.7555
33568,32.715680,-97.384910,564,18.7685
33568,32.715980,-97.384979,565,18.8021
33568,32.716310,-97.385090,566,18.8407
33568,32.716549,-97.385180,567,18.8688
33568,32.716829,-97.385289,568,18.9014
33568,32.716890,-97.385309,569,18.9087
33568,32.717559,-97.385550,570,18.9859
33568,32.718140,-97.385749,571,19.0536
33568,32.718410,-97.385839,572,19.0847
33568,32.718580,-97.385900,573,19.1046
33568,32.718709,-97.385939,574,19.1201
33568,32.718999,-97.386029,575,19.1531
33568,32.719110,-97.386059,576,19.1664
33568,32.719349,-97.386140,577,19.1934
33568,32.719409,-97.386159,578,19.2006
33568,32.719859,-97.386339,579,19.2534
33568,32.719969,-97.386389,580,19.2661
33568,32.720210,-97.386469,581,19.2943
33568,32.720460,-97.386559,582,19.3234
33568,32.720720,-97.386649,583,19.3535
33568,32.721020,-97.386710,584,19.3880
33568,32.721390,-97.386779,585,19.4296
33568,32.721660,-97.386810,586,19.4596
33568,32.721759,-97.386810,587,19.4706
33568,32.722010,-97.386810,588,19.4986
33568,32.722100,-97.386810,589,19.5086
33568,32.722370,-97.386800,590,19.5387
33568,32.722630,-97.386800,591,19.5677
33568,32.722919,-97.386789,592,19.6007
33568,32.723109,-97.386779,593,19.6217
33568,32.723199,-97.386770,594,19.6317
33568,32.723530,-97.386770,595,19.6687
33568,32.723659,-97.386800,596,19.6831
33568,32.723990,-97.386900,597,19.7214
33568,32.724109,-97.386959,598,19.7353
33568,32.724299,-97.387099,599,19.7600
33568,32.724530,-97.387290,600,19.7916
33568,32.724770,-97.387480,601,19.8236
33568,32.725089,-97.387700,602,19.8652
33568,32.725250,-97.387779,603,19.8845
33568,32.725520,-97.387859,604,19.9156
33568,32.725749,-97.387899,605,19.9408
33568,32.725909,-97.387899,606,19.9588
33568,32.726210,-97.387890,607,19.9928
33568,32.726549,-97.387880,608,20.0308
33568,32.726700,-97.387880,609,20.0468
33568,32.726919,-97.387869,610,20.0719
33568,32.727120,-97.387869,611,20.0939
33568,32.727149,-97.387869,612,20.0969
33568,32.727189,-97.387869,613,20.1019
33568,32.727410,-97.387869,614,20.1269
33568,32.727449,-97.387869,615,20.1309
33568,32.727590,-97.387869,616,20.1469
33568,32.727819,-97.387859,617,20.1719
33568,32.728100,-97.387850,618,20.2039
33568,32.728300,-97.387850,619,20.2259
33568,32.728380,-97.387850,620,20.2349
33568,32.728480,-97.387850,621,20.2459
33568,32.728740,-97.387850,622,20.2749
33568,32.729030,-97.387850,623,20.3069
33568,32.729049,-97.387850,624,20.3089
33568,32.729480,-97.387850,625,20.3569
33568,32.729720,-97.387850,626,20.3839
33568,32.730390,-97.387840,627,20.4589
33568,32.730589,-97.387840,628,20.4809
33568,32.730910,-97.387830,629,20.5169
33568,32.731139,-97.387830,630,20.5429
33568,32.731190,-97.387830,631,20.5479
33568,32.731329,-97.387830,632,20.5639
33568,32.731499,-97.387819,633,20.5829
33568,32.731739,-97.387819,634,20.6089
33568,32.731980,-97.387809,635,20.6360
33568,32.732000,-97.387809,636,20.6390
33568,32.732209,-97.387809,637,20.6620
33568,32.732610,-97.387779,638,20.7071
33568,32.732759,-97.387779,639,20.7231
33568,32.733099,-97.387779,640,20.7611
33568,32.733289,-97.387769,641,20.7821
33568,32.733559,-97.387760,642,20.8121
33568,32.733810,-97.387750,643,20.8401
33568,32.734770,-97.387729,644,20.9481
33568,32.735709,-97.387719,645,21.0521
33568,32.736680,-97.387710,646,21.1611
33568,32.737609,-97.387700,647,21.2641
33568,32.738560,-97.387679,648,21.3702
33568,32.739509,-97.387670,649,21.4762
33568,32.739849,-97.387650,650,21.5142
33568,32.740270,-97.387629,651,21.5613
33568,32.740450,-97.387200,652,21.6060
33568,32.740479,-97.387139,653,21.6127
33568,32.740509,-97.387070,654,21.6208
33568,32.740790,-97.386419,655,21.6883
33568,32.740919,-97.386109,656,21.7205
33568,32.741000,-97.385919,657,21.7406
33568,32.741060,-97.385739,658,21.7590
33568,32.741119,-97.385600,659,21.7738
33568,32.741150,-97.385540,660,21.7796
33568,32.741330,-97.385109,661,21.8243
33568,32.741880,-97.383769,662,21.9634
33568,32.741999,-97.383480,663,21.9938
33568,32.742080,-97.383279,664,22.0149
33568,32.742129,-97.383170,665,22.0260
33568,32.742140,-97.383139,666,22.0292
33568,32.742230,-97.382940,667,22.0507
33568,32.742309,-97.382760,668,22.0690
33568,32.742430,-97.382459,669,22.1003
33568,32.742690,-97.381850,670,22.1643
33568,32.742990,-97.381119,671,22.2399
33568,32.743250,-97.380479,672,22.3065
33568,32.743350,-97.380230,673,22.3320
33568,32.743440,-97.380039,674,22.3526
33568,32.743559,-97.379769,675,22.3808
33568,32.743800,-97.379200,676,22.4403
33568,32.743880,-97.379020,677,22.4595
33568,32.743989,-97.378760,678,22.4863
33568,32.744089,-97.378499,679,22.5127
33568,32.744140,-97.378380,680,22.5261
33568,32.744539,-97.377419,681,22.6254
33568,32.744719,-97.377009,682,22.6684
33568,32.744789,-97.376829,683,22.6872
33568,32.745159,-97.375949,684,22.7788
33568,32.745320,-97.375560,685,22.8191
33568,32.745329,-97.375539,686,22.8213
33568,32.745400,-97.375359,687,22.8401
33568,32.745670,-97.374689,688,22.9099
33568,32.746020,-97.373859,689,22.9962
33568,32.746120,-97.373610,690,23.0217
33568,32.746200,-97.373430,691,23.0409
33568,32.746300,-97.373180,692,23.0669
33568,32.746470,-97.372770,693,23.1089
33568,32.746570,-97.372540,694,23.1340
33568,32.746699,-97.372249,695,23.1644
33568,32.746750,-97.372140,696,23.1761
33568,32.746969,-97.371619,697,23.2306
33568,32.747010,-97.371519,698,23.2409
33568,32.747090,-97.371330,699,23.2606
33568,32.747180,-97.371110,700,23.2834
33568,32.747329,-97.370780,701,23.3183
33568,32.747499,-97.370380,702,23.3599
33568,32.747670,-97.369980,703,23.4024
33568,32.747580,-97.369830,704,23.4196
33568,32.747519,-97.369729,705,23.4310
33568,32.747499,-97.369660,706,23.4373
33568,32.747490,-97.369589,707,23.4444
33568,32.747470,-97.369430,708,23.4595
33568,32.747470,-97.369329,709,23.4685
33568,32.747470,-97.369229,710,23.4775
33568,32.747470,-97.368969,711,23.5025
33568,32.747419,-97.368779,712,23.5206
33568,32.747409,-97.368540,713,23.5436
33568,32.747409,-97.368440,714,23.5526
33568,32.747409,-97.368260,715,23.5696
33568,32.747400,-97.367489,716,23.6416
33568,32.747400,-97.366989,717,23.6876
33568,32.747400,-97.366820,718,23.7036
33568,32.747390,-97.366330,719,23.7496
33568,32.747390,-97.366010,720,23.7786
33568,32.747380,-97.365430,721,23.8326
33568,32.747360,-97.364509,722,23.9187
33568,32.747349,-97.363730,723,23.9917
33568,32.747339,-97.363360,724,24.0257
33568,32.747339,-97.363119,725,24.0487
33568,32.747329,-97.362910,726,24.0677
33568,32.747390,-97.362780,727,24.0811
33568,32.747390,-97.362600,728,24.0981
33568,32.747380,-97.361949,729,24.1591
33568,32.747540,-97.361880,730,24.1781
33568,32.747640,-97.361880,731,24.1891
33568,32.747789,-97.361889,732,24.2061
33568,32.747840,-97.361889,733,24.2111
33568,32.747979,-97.361889,734,24.2271
33568,32.748159,-97.361899,735,24.2472
33568,32.748300,-97.361899,736,24.2632
33568,32.748380,-97.361899,737,24.2722
33568,32.748460,-97.361899,738,24.2812
33568,32.748509,-97.361899,739,24.2863
33568,32.748530,-97.361899,740,24.2883
33568,32.748800,-97.361899,741,24.3193
33568,32.748849,-97.361899,742,24.3243
33568,32.749239,-97.361889,743,24.3683
33568,32.749900,-97.361880,744,24.4413
33568,32.750070,-97.361859,745,24.4604
33568,32.750170,-97.361840,746,24.4716
33568,32.750260,-97.361809,747,24.4820
33568,32.750399,-97.361750,748,24.4991
33568,32.750540,-97.361679,749,24.5162
33568,32.750759,-97.361560,750,24.5426
33568,32.751080,-97.361370,751,24.5828
33568,32.751080,-97.361060,752,24.6118
33568,32.751080,-97.360970,753,24.6198
33568,32.751089,-97.360629,754,24.6518
33568,32.751089,-97.360379,755,24.6748
33568,32.751129,-97.360179,756,24.6943
33568,32.751129,-97.359760,757,24.7333
33568,32.751129,-97.359609,758,24.7473
33568,32.751119,-97.359360,759,24.7703
33568,32.751119,-97.358900,760,24.8133
33568,32.751119,-97.358659,761,24.8363
33568,32.751119,-97.358320,762,24.8673
33568,32.751109,-97.358010,763,24.8963
33568,32.751109,-97.357920,764,24.9043
33568,32.751099,-97.357489,765,24.9453
33568,32.751099,-97.357219,766,24.9703
33568,32.751099,-97.357049,767,24.9863
33568,32.751099,-97.356970,768,24.9933
33568,32.751089,-97.356539,769,25.0333
33568,32.751080,-97.356250,770,25.0603
33568,32.751080,-97.356170,771,25.0673
33568,32.751080,-97.356099,772,25.0743
33568,32.751080,-97.355999,773,25.0833
33568,32.751080,-97.355850,774,25.0974
33568,32.751070,-97.355360,775,25.1434
33568,32.751070,-97.355270,776,25.1514
33568,32.751070,-97.354980,777,25.1784
33568,32.751070,-97.354699,778,25.2044
33568,32.751579,-97.354689,779,25.2614
33568,32.752080,-97.354699,780,25.3174
33568,32.752989,-97.354680,781,25.4184
33568,32.753330,-97.354668,782,25.4564
33569,32.753330,-97.354668,1,0.0000
33569,32.753780,-97.354670,2,0.0510
33569,32.754519,-97.354659,3,0.1330
33569,32.755229,-97.354640,4,0.2120
33569,32.755460,-97.354630,5,0.2381
33569,32.756149,-97.354620,6,0.3151
33569,32.756370,-97.354609,7,0.3401
33569,32.756499,-97.354609,8,0.3541
33569,32.756550,-97.354609,9,0.3601
33569,32.756979,-97.354599,10,0.4071
33569,32.757129,-97.354599,11,0.4241
33569,32.757540,-97.354599,12,0.4701
33569,32.757699,-97.354599,13,0.4881
33569,32.757990,-97.354599,14,0.5201
33569,32.758070,-97.354599,15,0.5291
33569,32.758239,-97.354599,16,0.5481
33569,32.758419,-97.354599,17,0.5681
33569,32.758479,-97.354599,18,0.5751
33569,32.759070,-97.354609,19,0.6411
33569,32.759070,-97.355000,20,0.6771
33569,32.759070,-97.355189,21,0.6951
33569,32.759080,-97.355469,22,0.7211
33569,32.759080,-97.355559,23,0.7291
33569,32.759080,-97.355900,24,0.7611
33569,32.759090,-97.356419,25,0.8091
33569,32.759090,-97.357150,26,0.8771
33569,32.759090,-97.357259,27,0.8871
33569,32.759090,-97.357299,28,0.8911
33569,32.759090,-97.358000,29,0.9561
33569,32.759090,-97.358230,30,0.9781
33569,32.759109,-97.358879,31,1.0382
33569,32.759119,-97.359609,32,1.1062
33569,32.759119,-97.359760,33,1.1202
33569,32.759119,-97.359800,34,1.1242
33569,32.759119,-97.359890,35,1.1322
33569,32.759129,-97.360199,36,1.1612
33569,32.759139,-97.360390,37,1.1792
33569,32.759139,-97.360620,38,1.2002
33569,32.759139,-97.360840,39,1.2212
33569,32.759150,-97.361150,40,1.2503
33569,32.758859,-97.361160,41,1.2823
33569,32.758550,-97.361160,42,1.3173
33569,32.758149,-97.361169,43,1.3623
33569,32.758119,-97.361169,44,1.3653
33569,32.757910,-97.361179,45,1.3883
33569,32.757800,-97.361179,46,1.4003
33569,32.757599,-97.361190,47,1.4233
33569,32.757419,-97.361190,48,1.4433
33569,32.757260,-97.361190,49,1.4613
33569,32.757120,-97.361190,50,1.4763
33569,32.756470,-97.361200,51,1.5493
33569,32.756390,-97.361200,52,1.5583
33569,32.756130,-97.361200,53,1.5873
33569,32.755779,-97.361210,54,1.6263
33569,32.755679,-97.361210,55,1.6373
33569,32.755570,-97.361210,56,1.6493
33569,32.755539,-97.361210,57,1.6533
33569,32.755499,-97.361210,58,1.6573
33569,32.755290,-97.361219,59,1.6804
33569,32.755169,-97.361219,60,1.6944
33569,32.754950,-97.361229,61,1.7184
33569,32.754729,-97.361229,62,1.7434
33569,32.754599,-97.361229,63,1.7584
33569,32.754400,-97.361229,64,1.7804
33569,32.754300,-97.361229,65,1.7914
33569,32.754069,-97.361240,66,1.8174
33569,32.753989,-97.361240,67,1.8264
33569,32.753889,-97.361240,68,1.8374
33569,32.753799,-97.361240,69,1.8474
33569,32.753609,-97.361240,70,1.8684
33569,32.753529,-97.361240,71,1.8774
33569,32.753400,-97.361240,72,1.8914
33569,32.753050,-97.361240,73,1.9304
33569,32.752980,-97.361240,74,1.9384
33569,32.752929,-97.361240,75,1.9444
33569,32.752629,-97.361250,76,1.9774
33569,32.752610,-97.361250,77,1.9794
33569,32.752510,-97.361330,78,1.9933
33569,32.752420,-97.361330,79,2.0033
33569,32.752310,-97.361319,80,2.0154
33569,32.752260,-97.361319,81,2.0214
33569,32.752150,-97.361319,82,2.0334
33569,32.751759,-97.361340,83,2.0764
33569,32.751610,-97.361370,84,2.0937
33569,32.751479,-97.361399,85,2.1090
33569,32.751360,-97.361439,86,2.1223
33569,32.751179,-97.361529,87,2.1442
33569,32.751050,-97.361589,88,2.1591
33569,32.750559,-97.361830,89,2.2187
33569,32.750379,-97.361910,90,2.2399
33569,32.750189,-97.361970,91,2.2618
33569,32.750070,-97.361989,92,2.2759
33569,32.749910,-97.362000,93,2.2939
33569,32.749239,-97.362010,94,2.3679
33569,32.748810,-97.362020,95,2.4159
33569,32.748589,-97.362029,96,2.4410
33569,32.748530,-97.362029,97,2.4480
33569,32.748489,-97.362029,98,2.4520
33569,32.748380,-97.362029,99,2.4640
33569,32.748309,-97.362029,100,2.4720
33569,32.748190,-97.362029,101,2.4850
33569,32.747979,-97.362029,102,2.5090
33569,32.747840,-97.362029,103,2.5250
33569,32.747769,-97.362029,104,2.5320
33569,32.747640,-97.362029,105,2.5470
33569,32.747519,-97.362020,106,2.5600
33569,32.747380,-97.361949,107,2.5775
33569,32.747390,-97.362600,108,2.6385
33569,32.747390,-97.362780,109,2.6555
33569,32.747439,-97.362920,110,2.6698
33569,32.747439,-97.363199,111,2.6958
33569,32.747439,-97.363239,112,2.6988
33569,32.747450,-97.363720,113,2.7438
33569,32.747470,-97.364509,114,2.8178
33569,32.747490,-97.365440,115,2.9039
33569,32.747499,-97.365999,116,2.9569
33569,32.747509,-97.366820,117,3.0329
33569,32.747509,-97.367010,118,3.0509
33569,32.747509,-97.367489,119,3.0949
33569,32.747519,-97.368199,120,3.1619
33569,32.747519,-97.368260,121,3.1669
33569,32.747519,-97.368440,122,3.1839
33569,32.747519,-97.368760,123,3.2139
33569,32.747470,-97.368969,124,3.2335
33569,32.747470,-97.369229,125,3.2585
33569,32.747470,-97.369329,126,3.2675
33569,32.747470,-97.369430,127,3.2765
33569,32.747490,-97.369589,128,3.2917
33569,32.747499,-97.369660,129,3.2988
33569,32.747519,-97.369729,130,3.3051
33569,32.747580,-97.369830,131,3.3165
33569,32.747670,-97.369980,132,3.3337
33569,32.747699,-97.370229,133,3.3579
33569,32.747619,-97.370409,134,3.3762
33569,32.747589,-97.370489,135,3.3848
33569,32.747470,-97.370790,136,3.4156
33569,32.747310,-97.371180,137,3.4559
33569,32.747210,-97.371420,138,3.4814
33569,32.747139,-97.371600,139,3.4993
33569,32.747090,-97.371720,140,3.5123
33569,32.746889,-97.372190,141,3.5610
33569,32.746820,-97.372350,142,3.5780
33569,32.746709,-97.372630,143,3.6067
33569,32.746619,-97.372839,144,3.6290
33569,32.746449,-97.373250,145,3.6715
33569,32.746349,-97.373490,146,3.6970
33569,32.746339,-97.373520,147,3.6993
33569,32.746249,-97.373739,148,3.7225
33569,32.746149,-97.373969,149,3.7462
33569,32.745809,-97.374769,150,3.8303
33569,32.745509,-97.375470,151,3.9037
33569,32.745449,-97.375619,152,3.9189
33569,32.745300,-97.375970,153,3.9560
33569,32.744909,-97.376879,154,4.0504
33569,32.744840,-97.377050,155,4.0683
33569,32.744680,-97.377459,156,4.1112
33569,32.744400,-97.378120,157,4.1796
33569,32.744250,-97.378499,158,4.2185
33569,32.744150,-97.378750,159,4.2449
33569,32.744120,-97.378830,160,4.2526
33569,32.743950,-97.379210,161,4.2933
33569,32.743690,-97.379840,162,4.3581
33569,32.743590,-97.380079,163,4.3836
33569,32.743530,-97.380230,164,4.3993
33569,32.743400,-97.380550,165,4.4324
33569,32.743160,-97.381119,166,4.4919
33569,32.742819,-97.381919,167,4.5750
33569,32.742590,-97.382459,168,4.6323
33569,32.742430,-97.382850,169,4.6721
33569,32.742359,-97.383039,170,4.6918
33569,32.742260,-97.383279,171,4.7164
33569,32.742209,-97.383399,172,4.7289
33569,32.742150,-97.383560,173,4.7455
33569,32.742070,-97.383759,174,4.7661
33569,32.741489,-97.385100,175,4.9070
33569,32.741289,-97.385590,176,4.9580
33569,32.741250,-97.385690,177,4.9683
